tmin,tmean,tmax
2.124539505256220906e+01,2.616179806543807729e+01,2.764330829103449716e+01
2.555437744337688244e+01,2.675590619095657630e+01,2.994614719669162994e+01
2.415625361854577235e+01,2.604702345829757348e+01,2.917885116817886271e+01
2.494737811574915654e+01,2.647235570726258658e+01,2.956194699145254390e+01
2.933731702398984709e+01,3.071604832691502907e+01,3.097090867100947875e+01
2.434231311927790031e+01,2.890299262889381637e+01,3.331901863826112731e+01
2.147288523081861911e+01,2.632687597718197736e+01,2.990951185828900094e+01
2.522630041360053355e+01,2.863990630227704770e+01,3.143492165265120164e+01
2.214407737240325957e+01,2.277378945416587186e+01,2.371996600891222329e+01
2.566754531193998190e+01,2.711489375530266344e+01,3.156567556816963460e+01
3.052828556587418873e+01,3.139313318888956417e+01,3.600749906132901401e+01
2.273558634776189891e+01,2.534951501301898347e+01,2.892736319038434445e+01
2.294229267454500487e+01,2.349351510794783593e+01,2.483868285182738944e+01
1.931463730809290169e+01,2.410723034900003370e+01,2.543798008364868934e+01
2.133337732371131068e+01,2.281598592566704298e+01,2.380397284987244078e+01
2.310092057390002296e+01,2.374628890043416973e+01,2.491257710770415912e+01
2.178740237146108072e+01,2.499903683121507214e+01,2.727587549873289063e+01
1.912936134575631186e+01,2.189814052744580408e+01,2.250996467127592382e+01
2.214968749644921431e+01,2.616026973226371410e+01,3.008074323516295578e+01
2.870516295173905164e+01,2.881311250745242702e+01,3.073068798000395319e+01
2.302632091560037964e+01,2.337017392545611827e+01,2.733070282253090966e+01
2.694640632945547054e+01,3.063275474508399299e+01,3.514269521654977524e+01
2.640102447534664520e+01,2.758304427011221804e+01,2.986452368575121241e+01
2.819004710940383873e+01,2.911248649522582710e+01,3.096866116759642296e+01
2.140042212315007930e+01,2.401163838098450043e+01,2.427829233017744670e+01
2.493309409475126870e+01,2.850744614813819311e+01,3.122391294999356859e+01
1.847634545396521233e+01,2.262114054001857966e+01,2.398004304597456482e+01
2.399850824734876653e+01,2.851511377369503819e+01,3.350858503884725792e+01
2.170519896228653423e+01,2.630169115417490744e+01,3.019115353334067819e+01
2.332027472298020498e+01,2.738211873734910995e+01,3.025083995007204152e+01
2.117541287525373406e+01,2.212618218981678808e+01,2.551138561555537621e+01
1.932902194999699574e+01,2.289278696029665383e+01,2.781971266163618139e+01
2.458265680726530888e+01,2.728916338854691759e+01,2.864600846367219944e+01
1.914802998445011539e+01,2.256639259314765056e+01,2.746327169147992464e+01
2.582344493431829235e+01,2.670951447566376302e+01,2.833950406834177471e+01
1.841206465175687867e+01,2.112146942062028288e+01,2.197254259503030838e+01
2.755384651509874061e+01,2.766494971269843361e+01,2.934986532490468747e+01
1.698813471150225141e+01,2.131498871900754111e+01,2.153233071562611656e+01
2.441156408753720086e+01,2.655620938262178754e+01,3.036721324725219873e+01
2.189169316804303733e+01,2.665760615259746302e+01,3.158498314761962433e+01
2.045664279382825868e+01,2.256648969687196526e+01,2.731841116876755393e+01
2.609660652261043268e+01,2.627370138901475016e+01,3.000328607900753042e+01
2.196079785514021410e+01,2.517452802830828062e+01,2.642213731623904138e+01
2.010046556350556557e+01,2.263705806690380840e+01,2.328482675570628757e+01
1.672516044400628132e+01,2.108314619876408713e+01,2.287263662649232643e+01
1.494082455697164669e+01,1.807104690930022883e+01,1.886492834073654024e+01
2.382209516873646393e+01,2.485291939189249888e+01,2.981270124590825787e+01
1.518415167815822642e+01,1.894958365036487180e+01,2.375944299923522607e+01
2.228581630467683183e+01,2.376507213073705316e+01,2.458788651383615331e+01
2.000347386720437015e+01,2.251881618459852419e+01,2.499215759573524309e+01
2.429710196199707539e+01,2.517183453078701305e+01,2.883793237869406312e+01
2.023980326019923126e+01,2.204869093239290123e+01,2.298051708704548801e+01
2.012221739332400361e+01,2.178213436604044517e+01,2.460042786421552208e+01
2.114466916588919077e+01,2.477702382679140669e+01,2.718647825707882859e+01
2.076488455984687675e+01,2.339285950898874233e+01,2.408758918870248422e+01
1.856436950179982404e+01,2.313782412534098398e+01,2.778144511530120653e+01
1.997715279664361887e+01,2.339428574873363686e+01,2.348244279340375940e+01
1.448703826487425594e+01,1.717240934439088562e+01,2.031850420483395325e+01
1.886444082750833218e+01,2.383771194229888124e+01,2.881804671827286413e+01
1.890055650462706183e+01,2.318861268125484898e+01,2.350776764138541708e+01
1.331433961184644588e+01,1.808072156574009526e+01,2.114402780150009065e+01
1.616942990543699565e+01,2.017386375783289409e+01,2.220982800626216047e+01
1.896100633563305493e+01,2.055935369180600247e+01,2.287557441922504253e+01
1.930648696807662645e+01,2.004085953292076283e+01,2.182619022668729158e+01
1.692088959493344547e+01,2.120897709377483764e+01,2.139872952507924353e+01
2.350619780408575110e+01,2.426058803820877330e+01,2.488616883645619993e+01
2.095161523826579142e+01,2.296699295176693312e+01,2.795192745622124164e+01
1.466963772883685024e+01,1.553642737989376421e+01,1.626384062789006535e+01
1.651166925693026499e+01,2.108694790581103717e+01,2.549720049064086425e+01
2.279032457735632633e+01,2.295152642733909687e+01,2.671005622823567194e+01
1.658822347811598164e+01,1.986555198549812928e+01,2.370425603476167353e+01
1.924244372566018413e+01,2.171495599963979473e+01,2.667185209188127359e+01
2.399304557990940623e+01,2.421228067346422108e+01,2.538413860548325118e+01
1.899396794687437051e+01,2.097669788174244587e+01,2.322558758957096359e+01
1.377348319591070336e+01,1.838032020940829625e+01,2.118034202979459124e+01
2.026573626579406096e+01,2.049129124339603081e+01,2.253060606052434167e+01
1.542875677082391483e+01,1.751120883266926498e+01,2.233866352485819107e+01
1.386975945004309807e+01,1.686574490514863811e+01,2.004400026094333143e+01
1.188807299716888011e+01,1.545433815342523509e+01,1.930453473183585089e+01
1.773524990113229904e+01,2.091050525214474476e+01,2.209647700781442126e+01
9.103658585167732298e+00,1.347388815687355290e+01,1.713448715892670293e+01
1.652314480282116449e+01,2.023249722830594521e+01,2.521528092447969271e+01
1.282597162465312657e+01,1.683860429896970601e+01,2.098436131474547039e+01
6.085169496594465599e+00,1.084219707514525766e+01,1.159786707438972719e+01
1.335310463569573969e+01,1.584174151808607967e+01,1.874457663604001567e+01
6.488677165563583316e+00,8.135055811675870885e+00,1.233207253114839830e+01
1.219365660888145086e+01,1.600575471711006870e+01,1.961017008965068698e+01
1.149111753140170400e+01,1.647686473019253839e+01,1.777377159723448941e+01
8.056691338063965091e+00,1.173397759644107197e+01,1.449099997097057546e+01
1.200464528520589624e+01,1.356959119767527611e+01,1.437252555129090581e+01
1.426802381755405946e+01,1.874744300289179577e+01,2.172472041643102258e+01
6.927296976186895883e+00,1.105196616439086910e+01,1.377869108439859325e+01
7.975140239789566543e+00,9.075025643059664304e+00,1.076276970856129012e+01
1.446998714743845227e+01,1.637768135980618567e+01,2.124235542232469598e+01
1.747172424497842869e+01,1.749989063688533975e+01,2.242822075200787424e+01
6.398935972312271403e+00,1.130124414786142495e+01,1.628199810051210861e+01
1.161831897235253130e+01,1.400125986695070424e+01,1.882030471505570191e+01
1.268879758458871088e+01,1.466679349383784725e+01,1.479826569717978124e+01
6.967549620241502595e+00,8.089285552100324850e+00,1.281576677678724785e+01
8.465343785810983235e+00,8.534167252487982580e+00,1.126413792960285676e+01
1.297711766334352390e+01,1.335512560781691960e+01,1.478710849995481169e+01
1.394866583138589000e+01,1.438913008494532342e+01,1.868677319051060692e+01
7.738226648676157282e+00,1.069358019691468620e+01,1.520411252550625036e+01
2.593941647000597150e+00,6.035707644701738595e+00,1.089085330092723680e+01
1.175661929954412344e+01,1.430600757334615736e+01,1.749956048216052906e+01
3.539599305491418768e+00,6.421143404936701771e+00,8.842445552169765577e+00
2.447734128691168465e+00,6.677530955806231461e+00,9.900156634158031821e+00
4.372039135855349201e+00,8.378600460132712868e+00,1.231042014314477839e+01
1.072733771760213095e+01,1.168256352087860783e+01,1.493338118346682641e+01
8.252216271278353332e+00,9.250456367185023510e+00,1.216705875840387741e+01
4.214446818453017940e+00,7.601620240684520802e+00,1.258779559862245634e+01
7.262822096547670192e+00,7.415531987296361649e+00,7.871743957864966390e+00
5.439965121964275063e+00,5.825098603820432430e+00,7.816905035154132264e+00
2.930263194141235594e+00,7.038205001570304375e+00,1.125848666550598232e+01
-6.240118220633949164e+00,-2.555220242028190647e+00,1.929170967121547342e+00
2.199550981814358153e+00,3.813850702661620851e+00,4.254623923923116280e+00
4.807724112243935366e+00,5.098489252193186161e+00,9.359152850290117343e+00
-3.059115094717056227e+00,5.930663770514001953e-01,4.086142907107004341e+00
3.179114198377387179e+00,4.877495891105731118e+00,6.777021834196862216e+00
-2.012108860907807717e+00,2.778458783588788172e+00,3.097482504078463261e+00
4.464013359274932924e+00,8.332672043963896158e+00,9.880838662505862402e+00
7.265526019118781598e+00,7.460799111181562360e+00,1.117364966489384237e+01
-6.335225718016168628e-01,1.021036856590256114e+00,4.631774450304239288e+00
-1.894303419321013759e+00,1.643968496269586854e+00,4.317902873435162547e+00
-2.332788799033688854e+00,1.554076847019055130e+00,4.459268467875272535e+00
-1.331300400687018159e+00,1.018838635542851367e-01,3.772460368876379810e+00
-1.221219708218280520e+00,1.724479371170337227e+00,1.788115779619940060e+00
-5.959427100892624729e+00,-1.451206212041078025e+00,1.277011879580489229e+00
-7.225319745756137557e+00,-2.882183418358478910e+00,1.531500776552744192e+00
-1.591343791092407756e-01,2.065698904566201755e+00,4.603998886822356695e+00
-3.027427706755130288e-01,1.776029167702496636e+00,4.023213044242724301e+00
-7.309303044192947851e+00,-2.833567249334309146e+00,1.107152820505246105e+00
1.326913272341795347e+00,1.959541653919685267e+00,5.011080561620165241e+00
-7.904449332276890949e+00,-2.924916130345179610e+00,5.283737581724912147e-02
-4.501367317140038793e+00,-5.720091891745109347e-01,3.273298177731343905e+00
-9.209568230102453956e-01,8.306308063513974105e-01,2.689877319871191830e+00
-5.648003161072132627e+00,-2.027621052120116563e+00,4.722966059040589748e-01
-3.709194267665472111e+00,-8.563407220135317299e-01,2.708188229810656544e+00
-7.948818546243767713e+00,-4.060943411048516083e+00,-2.703360522383159381e+00
-4.123338711772908560e+00,-3.389369914588094002e+00,-1.930396680969467926e+00
-6.240694997132539612e+00,-3.703003371672162647e+00,-1.992296785186967067e+00
-8.449483470974644916e+00,-5.607669676736676934e+00,-5.340341056108535156e+00
-6.726489672295325128e+00,-4.177737614226488816e+00,-2.337813079537949257e+00
-1.124297239727613196e+01,-8.569638622811719841e+00,-6.456971848386835688e+00
-7.091549041772901241e+00,-5.670419788585189025e+00,-1.149880261297010264e+00
-6.245310062315098776e+00,-5.321485120208314434e+00,-1.914657242305516149e+00
-1.012516684821748214e+01,-5.501943285305411102e+00,-2.808593486878245837e+00
-1.010305050767764357e+01,-5.721008064780232161e+00,-5.096750672613810096e+00
-7.910352223332671073e+00,-5.441408372050630327e+00,-3.156281969645933216e+00
-4.114396719557047888e+00,-4.073802684372073379e+00,-1.857515977575400878e+00
-4.986071823440774153e+00,-3.140923041527784676e+00,2.080705973452920965e-01
-1.265402664591321447e+01,-7.962377753030621896e+00,-7.533422311720439524e+00
-1.150486149619314347e+01,-9.867479562620028233e+00,-7.647155875648769197e+00
-1.190084662470782284e+01,-9.624919734535906102e+00,-5.750871130324637370e+00
-1.041432628261530979e+01,-8.197347953448105073e+00,-8.061541446179838033e+00
-1.157494928483994556e+01,-8.024428811875790046e+00,-3.600280336147431370e+00
-1.207700624393361188e+01,-9.507482681185248197e+00,-6.601940072692721984e+00
-1.212519244280187358e+01,-1.131051024795664262e+01,-1.020728052456185786e+01
-1.018680928099703387e+01,-9.010958085373975024e+00,-6.857248210967498814e+00
-1.195518145021161160e+01,-7.314455345733399838e+00,-4.705531512158970031e+00
-7.245914846249643659e+00,-6.285426620242880347e+00,-4.954987940898131882e+00
-1.187021659100631510e+01,-9.950141442370393108e+00,-6.833846563906396554e+00
-1.191990478898034667e+01,-9.719739023960318747e+00,-7.757514803075693521e+00
-1.428281265401066946e+01,-1.145916965201569582e+01,-1.024999467724336810e+01
-9.361634891711130280e+00,-8.967118528788219578e+00,-8.845046954677108886e+00
-1.286344874872716737e+01,-1.160715293139153204e+01,-1.114919276066918918e+01
-9.208536487480088795e+00,-7.526833294876254854e+00,-3.662165593077476800e+00
-1.836486663644632955e+01,-1.478339498401213881e+01,-1.172875687007199375e+01
-1.494194037333742386e+01,-1.067943915394003085e+01,-9.269101031218646369e+00
-1.329237558372511074e+01,-8.867106818575281935e+00,-6.870910970229386017e+00
-1.138834431055402696e+01,-9.383877719220894420e+00,-7.357119651093286805e+00
-2.506729392994207828e+00,-2.016257561789300823e+00,2.861194929865977343e+00
-9.893447103477411630e+00,-9.200913214351615466e+00,-7.496484592005693059e+00
-1.500886494688990425e+01,-1.341236334525611795e+01,-1.303896618117257056e+01
-1.159266633104599364e+01,-1.083136568048661097e+01,-1.060707399955968100e+01
-1.747535201024690821e+01,-1.601332954244434248e+01,-1.168004492229981039e+01
-1.275802126807514192e+01,-1.106081023938821950e+01,-1.044235107905132409e+01
-1.667583196881993146e+01,-1.344736262690034145e+01,-8.464358066625788268e+00
-9.487550776375986317e+00,-8.325931828716347738e+00,-6.928076801863500833e+00
-1.769855496851113941e+01,-1.283931969710719656e+01,-1.194543825935476100e+01
-1.421031605173200063e+01,-1.165424571443618085e+01,-1.045598504935570716e+01
-1.798024939215524043e+01,-1.331848990264902000e+01,-8.410884829767550031e+00
-1.037120731877847390e+01,-6.297718088178397622e+00,-4.723799009114344472e+00
-1.459245057786002775e+01,-1.257501320145750334e+01,-1.136348478312539712e+01
-1.065894461416497307e+01,-6.205154779120015895e+00,-1.632363390679225645e+00
-1.144076606239957528e+01,-9.346412751169339117e+00,-6.063747401654329572e+00
-1.125095150773115193e+01,-1.042318560885768264e+01,-8.248506107040636692e+00
-1.399565140184364509e+01,-1.083815586847615720e+01,-8.911140275886058504e+00
-1.262036011491567855e+01,-1.083236248648337963e+01,-1.082736752514866652e+01
-2.188204749545408845e+01,-1.786058017656851860e+01,-1.341389211646127677e+01
-1.781972840510431411e+01,-1.297241075737515281e+01,-9.376053832029075608e+00
-1.239681919323835046e+01,-9.652857631388927828e+00,-8.306435032345380165e+00
-1.737844870091552707e+01,-1.238195132109803431e+01,-9.433187048437506661e+00
-1.989787124834124299e+01,-1.649210088668901264e+01,-1.308007007691242407e+01
-1.669560637260934399e+01,-1.246934739382343693e+01,-1.242098469958884088e+01
-8.330975461657194714e+00,-7.229740759500336011e+00,-3.902070758650266313e+00
-1.310134581541474219e+01,-8.625617131291903661e+00,-5.198923221685122442e+00
-1.463830025520074507e+01,-1.257084379773234417e+01,-1.076306631838103556e+01
-1.323306250007220441e+01,-9.543322458655602247e+00,-5.837133972969635209e+00
-1.653961505778488927e+01,-1.350432509525643709e+01,-1.204698997476975109e+01
-2.214361974115197640e+01,-1.751784564919925913e+01,-1.475844593860606402e+01
-1.912781017635285252e+01,-1.517534839511120026e+01,-1.410380708430204244e+01
-9.423501566103702487e+00,-7.703297623030062269e+00,-3.330400041093350083e+00
-1.344878873661933838e+01,-1.319825358691949546e+01,-1.063667703063618575e+01
-1.549356565586169054e+01,-1.308503825664164566e+01,-9.328887312101235452e+00
-1.463678963936377286e+01,-1.322732078636711073e+01,-1.213198667706911316e+01
-1.121329642808062843e+01,-6.582632234214460532e+00,-3.724083974422136567e+00
-7.902174538759697775e+00,-7.378726697341424945e+00,-6.413545886269819363e+00
-1.055029150642645419e+01,-5.556161208855211697e+00,-4.578116227594249743e+00
-1.569226365645441135e+01,-1.263988609968601828e+01,-1.053924570470792688e+01
-1.564848587171987049e+01,-1.122049039747069266e+01,-7.444647435994053986e+00
-1.958104313669572960e+01,-1.659628615538665031e+01,-1.654259124639673928e+01
-1.194792523503900661e+01,-7.548949197571708680e+00,-5.325611843378126764e+00
-2.006879242581995371e+01,-1.541090416072707114e+01,-1.293320909645606420e+01
-1.465061474529704277e+01,-1.117949229938341560e+01,-1.083302905205020394e+01
