tmin,tmean,tmax
-5.595226794427274442e+00,-1.149304736321681952e+00,4.367754918987432067e-01
9.930911143154337317e-01,2.632344043046436433e+00,3.268755302448724365e+00
-6.532159194060286111e+00,-1.600658309336590701e+00,3.304287875206776359e+00
-4.111154406524274663e+00,2.129936371654446159e-01,6.668940703916271806e-01
-6.276027620971048826e+00,-2.067779492424870469e+00,1.105290473239164406e+00
-1.542749963396538693e+00,-8.988727336251247646e-01,4.099160526071841115e-01
-2.347926190974655380e+00,1.098194466516346335e+00,5.115398338420149571e+00
-4.893007009638225213e+00,-6.525717797558546751e-01,2.066579425538740189e+00
-4.709338178434681943e+00,-2.036238595354825431e+00,1.384806468951421454e+00
3.161499911025345000e-02,3.920227745275792763e+00,4.773156651452899801e+00
-3.657271796168483746e+00,4.191650158797993742e-02,1.750349447366546185e+00
-3.207728186953656913e+00,-1.288935082341945204e+00,-9.003702579629355718e-01
-5.999962239766212235e+00,-3.057858428424868436e+00,-2.590757940751644117e+00
-1.009747021518396792e+01,-5.531792196599683464e+00,-2.426940665296579702e+00
-5.638109437220503395e+00,-6.867001616295722588e-01,5.415606015234544213e-01
-7.657543723851294004e+00,-4.259540904523106519e+00,5.626090371026801762e-01
4.144644087218747330e-01,1.907355730280265282e+00,2.388968972730733054e+00
-3.413544203183744408e+00,-2.436613195757539319e-01,1.586834514251038941e+00
2.874796242291497883e+00,4.240084410842145601e+00,9.208022664559198489e+00
-3.638636097676825720e+00,1.319105828397793001e-01,2.558883747901967709e+00
-3.069037895024916196e+00,-2.819020908110085433e+00,-1.860942520540708411e+00
-7.874088552062119994e+00,-6.380196425697240770e+00,-3.944213417865815252e+00
-9.072781944068348814e-01,1.578971013417962865e+00,1.702637829534325187e+00
-9.554104749213717440e+00,-4.837323399128845125e+00,-2.123287501936314658e+00
-2.362667562494793039e+00,-2.264031727567865637e+00,1.242644243309860119e+00
3.527517347601753173e+00,3.884274907189179338e+00,7.490127031565332771e+00
-2.910136837870153315e+00,5.973255662687284584e-01,5.521941386628085091e+00
-1.873063904886208775e+00,-1.628768098459745239e-01,5.587596479350673828e-01
9.451137542960887927e-01,1.404460117522507101e+00,1.763090468388480936e+00
-2.854214691957845496e+00,1.197451317636217816e+00,4.790191666774836321e+00
-1.754754535824244677e+00,3.124821547810208600e+00,4.670751747889097416e+00
-7.533488407198730918e+00,-3.517976141224516518e+00,-3.052905663998346064e+00
-7.453383404297799331e+00,-2.933983942206040307e+00,-2.674832398158192959e+00
-8.602041815777113243e+00,-4.662624403736622014e+00,-3.125846779556667343e+00
-2.990086010643502767e+00,-2.084120977891736892e+00,1.438451660690974077e+00
-6.951665650694600629e+00,-2.472275491831991800e+00,1.348354705084446881e+00
-8.994448125294457697e+00,-7.428948399931927682e+00,-5.661095125457246802e+00
-5.159770236557593037e+00,-4.213247262112689739e+00,-9.293929770749631558e-02
1.443970132219460911e+00,1.979438303865010962e+00,6.495507940208762321e+00
-4.696210469873505211e+00,-1.690539234771498256e+00,1.253735543713485834e+00
-4.550192376636365665e+00,-3.610850361541397824e-01,2.976581220819215723e+00
-4.473064281071967407e+00,-2.951867989880562426e+00,-1.204292379296429516e+00
-9.198551254599587779e+00,-8.333280298976408318e+00,-6.012964089482323971e+00
-3.689235475839449663e+00,-3.138461647112561259e+00,1.267208895218097098e-01
-5.529271151240864324e-01,2.932170904459354688e-01,4.612875955848860343e+00
-9.969296632392403268e+00,-6.466983697750990245e+00,-2.009427425094712838e+00
-1.180748134248073677e+00,-7.455931963136226415e-01,3.246953476197388166e+00
-1.257170142183711903e+01,-8.167677796695404169e+00,-7.944828752155146390e+00
-8.071134457923566430e+00,-3.075754681917683531e+00,-1.572533101126521560e+00
-2.634175549598264610e+00,-1.575569478552758973e+00,4.989566377333964908e-01
-4.260065048412204902e+00,-4.216888087605478397e+00,2.126435423636623412e-01
2.724375919490577225e+00,4.066830332303605466e+00,6.674787833845573282e+00
-8.016574308606374544e+00,-4.898776710517114275e+00,-9.433177315189675838e-01
-6.472672790604777404e+00,-5.221642224500582685e+00,-1.635910387476305683e+00
-3.526956996058442595e+00,-2.938652590847749213e+00,5.825232485966655993e-01
-1.047778860563117220e+01,-5.881310942843390066e+00,-5.456179601077263186e+00
-8.586689711285004023e+00,-8.003175707208754375e+00,-5.217038207555273033e+00
-7.265435723669817492e+00,-7.033433611954889031e+00,-6.096481065510143793e+00
-2.477157869824052838e+00,-1.526197187900807606e+00,8.800401257557055601e-01
-6.015598586779802304e+00,-4.773163440227466303e+00,-2.395549162379478236e+00
-1.414785026098380527e+00,1.191093915298730543e+00,4.844315852983502424e+00
-1.002368291431887393e+01,-5.293721940614657839e+00,-2.774985858783217463e+00
-3.666956923630865006e+00,-1.891930196169596456e+00,-5.984131309151294875e-01
-5.716057382438213708e+00,-2.542771324917569409e+00,2.171814232709610160e+00
-9.317232834489626470e+00,-5.493958275620797416e+00,-4.463445116178908378e+00
-1.127701959548527810e+01,-6.810498942307845027e+00,-3.132932401886645124e+00
-1.005611717720790566e+01,-9.416392871026115330e+00,-5.852380793131303882e+00
-4.053635760053428960e+00,-2.606858473022295897e+00,-1.498751863717471267e-01
-2.216153235756431528e+00,-7.149966652993375860e-01,-2.947004755941887710e-01
-1.296434395928780248e+01,-9.121426035871007088e+00,-4.978007242330386717e+00
-6.663012693356296090e+00,-5.503117686552693399e+00,-4.304927096955049493e+00
-8.580754180460342440e+00,-6.430965539417142551e+00,-2.373618943900238420e+00
-3.199138544762972547e+00,-2.812798184529199830e+00,1.230758581952366981e+00
-1.010143013660520950e+01,-5.487815331827342824e+00,-2.680294492877806078e+00
-8.680707856479409346e-01,-5.661133781009670685e-01,7.816504211804047308e-01
-6.276601205841523701e+00,-5.719668835314665856e+00,-4.423250981567552031e+00
-1.236421089859278410e+01,-8.305300851132264128e+00,-8.026961904992608865e+00
-7.449564080321421145e+00,-6.030445906061464356e+00,-3.445692092934007356e+00
-1.009616805774851045e+01,-5.725963175318737441e+00,-4.476052345733866566e+00
-6.987747021099899314e+00,-3.096111238415482525e+00,-1.782658647210308978e-01
-9.199302085439935439e+00,-5.817454998541465194e+00,-1.508611760668011392e+00
-3.529361712491660086e+00,-3.397283443966413685e+00,-7.486160459489683561e-01
-1.084395425499324972e+01,-7.107883219840463340e+00,-2.684867938844979207e+00
-6.300965483625112995e+00,-5.637494542186219704e+00,-3.930236353585699227e+00
-7.516552022896212826e+00,-7.123773064420412027e+00,-2.949102645375997866e+00
-1.160879960035542879e+01,-7.321967861257210330e+00,-4.904041286879188277e+00
-1.073054908836428956e+00,-9.690784421216354083e-01,-4.580876958346747907e-01
-1.007045419290527555e+01,-6.948663595523076886e+00,-2.035567666108299534e+00
-1.004826225331860456e+01,-5.853941867121817744e+00,-1.864330786939727869e+00
-3.773170730632070313e+00,-1.683321325818573300e+00,3.242739934913864808e+00
-6.696154721543660315e+00,-2.571290467237142607e+00,-8.930263594169334240e-01
-3.642439633507028596e+00,1.000155108345506250e-01,2.262630108029110687e+00
-6.677941227386124723e+00,-3.375662876506963173e+00,1.474606407344077219e+00
-7.856137457055562656e+00,-6.623879680719625185e+00,-2.648868725781339251e+00
-1.599883334094354126e+00,1.351988271806088271e+00,6.101842838024630566e+00
-3.740436235172096779e+00,-3.068119685402384889e+00,5.304278088235996336e-01
-5.457283521685740268e+00,-5.271517766512809011e+00,-4.038750363441447888e+00
-6.230533222968132279e+00,-4.626260572637542090e+00,-2.464981770177375520e+00
-9.076696081316020681e+00,-4.250196195692041101e+00,-3.912189187044575966e+00
-6.330935978992415336e+00,-5.486021657226201498e+00,-4.470785526298975299e+00
-1.100884652616661441e+01,-8.888863014588746836e+00,-8.585363668868177811e+00
-4.692110272350095812e+00,1.349874603752487801e-01,2.934245916266358112e+00
-8.859166015432906605e+00,-4.792731500820048396e+00,-9.302393479999810921e-01
-7.461098396543341948e+00,-4.156972716435801907e+00,3.650743767193072031e-01
-2.963366883107526384e+00,1.548551677680989336e+00,2.187410826005076192e+00
-1.122198769058531020e+01,-6.712346194964142754e+00,-4.092891018049601648e+00
-4.011191493227723726e+00,-2.670842925818232683e+00,3.716594084639619489e-01
-8.391727499494104237e+00,-6.987209499946589020e+00,-4.592170186684440658e+00
-7.700667805151077516e+00,-3.618478561874795663e+00,-3.457488682148268655e+00
-4.861920945446324360e+00,-3.946475987616565373e+00,8.364373879977402559e-01
-4.372364607816134452e+00,-2.146872740669865109e+00,-6.302515182926042847e-01
-5.476491596353451285e+00,-8.600938898827674706e-01,3.695975664808100802e+00
-6.408550915498622658e+00,-6.187338630009509011e+00,-4.374948547980057612e+00
-4.725296314775150996e+00,-1.611880659170292773e-01,7.376717808611568117e-01
-2.800547600579196938e+00,9.051994703638044371e-02,1.694410015387149304e+00
-8.763701165156783546e+00,-5.080873994559159001e+00,-4.289561621487197662e+00
-7.288223300070110433e+00,-4.307957398466191634e+00,-4.307915237409670084e+00
-6.989680102737185763e+00,-5.726861325187697638e+00,-4.916035267634175199e+00
-6.163212131457129317e+00,-5.114058571546997278e+00,-8.119271100164375810e-01
-1.233440509469535940e+01,-7.760422167360790269e+00,-3.985264302316212870e+00
-4.718531258700627617e+00,-1.767998609447145597e+00,-6.137160301318744793e-01
-1.157407030929743286e+01,-1.020046341717094052e+01,-8.651014551645129558e+00
-9.973249615431880599e+00,-6.088222312952115800e+00,-4.823800773768615713e+00
-8.948122869244391708e+00,-4.081175742392822769e+00,-9.885813610832538956e-02
-4.986049923757969182e+00,1.253869122301765060e-02,2.308431508209038974e+00
-8.411820071678910438e+00,-5.465179146697331625e+00,-4.063171421242060433e+00
-5.505650938433271691e+00,-2.486928003257069086e+00,2.382573423470151219e+00
-4.104836924410759202e+00,-3.952935848569296251e+00,-2.506491886525341162e+00
-2.219078979598366530e+00,-8.126081306469012944e-01,4.099241194579493985e+00
-3.120935064819734706e+00,-2.457688127699923619e+00,1.604112779450254322e+00
-2.401585022488167631e+00,-1.028815790809946229e+00,3.274199108580669204e+00
-7.543639086623951329e+00,-5.104884579922397414e+00,-3.893579154160511369e+00
-9.975812468342118322e+00,-6.427147390388888049e+00,-2.219243573365438316e+00
-4.565053786542307535e+00,-2.214357740481939008e+00,1.355588638089843201e+00
-5.616107024367027023e+00,-4.708194404739155736e+00,-2.013350084835607845e-02
-3.564172533729447423e+00,-3.081925001823849986e+00,-1.972171456967057424e+00
-3.589396885346084254e+00,-2.147598054961538327e+00,-1.383833053605778129e+00
-1.332289963530984167e+00,7.011116973473283664e-01,2.989791836837844219e+00
-3.181717199926223483e+00,-5.887709121974573634e-01,-3.847731744194023973e-01
-6.009620645599311750e+00,-4.914090295712415291e+00,-8.752740396523117639e-01
-1.028045912748817159e+01,-6.227435854639252533e+00,-4.577402095867518561e+00
1.038417546032364136e-01,2.409713561789427416e+00,3.326978200437499034e+00
-1.148994526651102888e+01,-7.379245814401692805e+00,-2.595827206174495139e+00
-5.363177174071404707e+00,-3.906412872788876278e+00,3.276762987786341341e-03
-2.291577972146401798e+00,-5.296322909957882352e-01,-5.164626831234978566e-01
-4.630337113101061775e-01,2.535604921645025378e+00,4.587598188691311307e+00
-6.656025334155105000e+00,-2.863850201679305485e+00,8.799701990094273008e-01
-6.856079839367953177e+00,-2.125923618755453326e+00,6.317142579128809388e-02
-7.157607281740103744e+00,-4.745047763986565137e+00,-2.743021227087148350e+00
-3.135776440370511953e+00,-1.651082055256912984e+00,1.538129019292947319e+00
-9.531519414712143146e+00,-5.391335599899379716e+00,-4.602282227174800511e+00
-9.009873494405582051e+00,-4.100676855605490445e+00,-6.816400374308848598e-01
-3.366685792834018809e+00,5.338692883208513429e-01,5.528142217804370873e+00
-5.485729997312157380e+00,-2.965572514417604388e+00,-2.609116231613126224e+00
-2.770680479842818400e+00,1.180778154851798156e+00,5.534608292908854921e+00
-2.748716963730499341e+00,-1.936731213198623625e+00,-1.816044103985925862e+00
-6.166232471980313434e+00,-5.487114087346901314e+00,-3.867282016846123049e+00
-2.400458230641972168e+00,2.220946956285356766e+00,2.233282925406278707e+00
-9.151871332100132150e+00,-5.132881853465759647e+00,-8.586081724085072864e-01
-6.949510963838845257e+00,-2.894249333573936767e+00,-2.483177555355446930e+00
-4.985174781478376005e+00,-1.589224787199601474e+00,3.180293330296475318e+00
1.525016953375436302e+00,2.126830795986486056e+00,2.285239787065219019e+00
-6.738248483181619619e+00,-2.369953324721972621e+00,8.546950172940670498e-01
-6.702017407924864223e+00,-3.469840079222106688e+00,1.352317065414350594e+00
-3.949062846994927156e+00,-1.002349290489326084e-01,1.886989499125690140e+00
-3.307328325803699176e+00,-1.128122739301987920e+00,-4.046578394229501940e-01
-3.306054234367318045e+00,-1.785804899873842722e+00,4.412136775344448480e-01
-9.364782079225453248e-01,3.689489259686855593e-01,4.948313166689808362e+00
-3.846680264556624707e+00,-3.787666896464398469e+00,-8.525564480625593689e-01
-9.096339398682637523e+00,-5.238298753501373639e+00,-1.577753771118484583e+00
3.229290894298296966e+00,6.447955689943448476e+00,8.499633162930635422e+00
-4.143109615696480397e+00,4.492765478302053750e-01,2.094008237682544848e+00
-2.986077517126042746e+00,7.645931142936160940e-01,5.397847973285759160e+00
-2.640155498710524018e+00,-1.998237384112864667e+00,2.737167855982636233e+00
-7.333391548233008095e-01,3.146824351411652287e+00,6.229782666617643017e+00
-2.907439060339175541e+00,-1.040445532214364199e+00,3.480881593684435948e+00
-7.912111198389093047e+00,-7.691896517319526616e+00,-5.532751240092005141e+00
-4.710964364124326842e+00,-9.277948762038616959e-01,3.127907336081977796e+00
-9.753773091813242591e-01,3.601517747269378233e-02,2.740384375520990012e-01
-3.537143936853095028e+00,4.771118394149118647e-01,2.586573178020821651e+00
-2.200555082907617033e-01,4.975631421220723105e-01,9.254048826627271351e-01
-3.936012634624307616e+00,-7.328147820571306870e-01,2.181274545954394739e+00
-5.185191399124973621e+00,-9.152395156174879531e-01,-7.574044542550671943e-01
-3.819322075331328836e+00,5.228140905063375365e-01,4.959029637534612789e+00
-5.643750130148140975e+00,-3.412251742835512580e+00,-3.028919503741704933e+00
-8.974933791550050444e+00,-4.241217768538476207e+00,-3.881068241897621895e+00
-9.203080310629645489e-01,2.033068521167944898e+00,4.498851034532050264e+00
-1.985090129498923162e+00,2.190342152141368182e+00,4.703376415671166377e+00
2.245846102150562906e+00,4.591447510680796817e+00,8.994698242575257296e+00
-3.526551308493681702e+00,1.293499105330498722e+00,4.039849647324533777e+00
-3.687547657788410760e+00,-1.413928003579812298e+00,2.741547712492198308e+00
-7.700917819001382725e+00,-3.545450512052226166e+00,-1.948541931625565882e+00
-3.171934144145384771e+00,-2.908158670353655495e-01,4.797690397426324083e-01
5.756187091224265195e-01,3.753328656019038423e+00,7.923273723733288421e+00
5.978220999223688104e+00,6.915796423584812835e+00,8.531031655208572317e+00
6.143667337217557645e-01,2.859038152333919669e+00,7.084438472962990119e+00
-4.495884913585553200e+00,-8.390348573821708733e-01,7.453170838179385971e-01
-9.486522634979612789e-01,2.665155048539737948e-01,3.745039055084578905e+00
-1.935176665343768754e+00,4.642606598568930210e-01,3.432031782603906400e+00
-1.347445775815004465e+00,1.896041520565271865e+00,4.689475188224859536e+00
3.514459410095582825e+00,6.579819559505814652e+00,1.101733532206793953e+01
2.575459464469934900e+00,6.916454101857324233e+00,7.661625468154471541e+00
-2.749693175881118279e-02,2.904986641170308470e+00,5.101496624516526524e+00
2.644798728591573500e+00,4.072399103917497598e+00,7.228136151006489207e+00
-1.323092310654919945e+00,1.231325359795692798e+00,5.105845686444691722e+00
-1.872725033263614947e+00,-1.405570085305133610e+00,1.078336615553829869e-01
9.059731489399441173e+00,9.188642783538256253e+00,1.291844155171565767e+01
-7.607360828065763414e+00,-3.045074163023679503e+00,-1.081924597804930777e-01
-4.572012971248909707e+00,-1.487117172918712704e+00,-1.254991564600759890e+00
6.987960126911276326e+00,9.506866618092331578e+00,1.214122778118334622e+01
4.069067775713538282e+00,4.263940204510650034e+00,8.175875903258562616e+00
-4.596353933895211963e-01,9.319652937520119806e-01,4.549200327808261335e+00
4.437952951991075423e+00,6.452579686340197185e+00,1.143081037358073537e+01
