tmin,tmean,tmax
-6.784653283938999913e+00,-6.551050409807626096e+00,-4.424370223126824264e+00
-8.336106881809728364e-01,3.767196781340788725e+00,4.540244276657026568e+00
-4.451253040945803541e+00,-2.055557401482637214e+00,-6.468688451744419865e-01
-5.854893117443647377e+00,-2.123307729113271147e+00,1.936102074006058604e+00
-4.326256119557854163e+00,-2.133185134308326347e-01,2.124291093038748190e+00
-3.534241897148947764e+00,-1.993610547828726265e+00,6.845330344666118449e-01
-6.752957537740893912e+00,-2.717465602490638954e+00,2.921436064397169297e-01
-1.764128467235839270e+00,-1.595835000561541372e+00,9.855431509210201835e-01
-2.157584199203781417e+00,-1.430288060300723529e+00,2.283216970010895519e+00
-3.809416192966978087e+00,-2.145834891805094458e+00,-9.166608499300377133e-01
-1.262864964155679104e+01,-8.028571990456416785e+00,-6.656801259012428140e+00
-6.013368220015102850e+00,-2.858657556141505740e+00,1.267214960056862960e+00
-5.918599700297362709e+00,-3.432458755495161107e+00,-1.117298533482568246e+00
-8.200230705007619747e+00,-3.254881465573792099e+00,-2.076342619198174866e+00
-9.877159413874856853e+00,-7.409230090208611230e+00,-5.562318280951632943e+00
-9.382518872161567103e+00,-7.988993476440026775e+00,-7.729829790173156745e+00
-1.212759941321286661e+01,-9.533930816251228180e+00,-6.100669729002708763e+00
-7.719305394004101650e+00,-5.381428817027524403e+00,-4.819918082549916605e+00
-8.112373013692684154e+00,-7.351035904008019983e+00,-5.542502072012826630e+00
-9.108880969777983339e+00,-5.645250671335663384e+00,-2.153663676229225832e+00
-9.254440726989438204e+00,-5.660510513709104075e+00,-3.176178653367120575e+00
-9.784592637636979617e+00,-5.462060003327236402e+00,-4.291111156618981681e+00
-1.076284014502913067e+01,-6.427340926696174961e+00,-3.312258860322238263e+00
-9.883181213910045670e+00,-7.793784802110968357e+00,-3.879716525832647811e+00
-1.201965943424292149e+01,-8.567286179656878886e+00,-5.938268764126664934e+00
-9.736534840648367606e+00,-6.275027141350523863e+00,-4.620287314773215748e+00
-9.233329425547665892e+00,-8.032508029428274909e+00,-7.619410056425087063e+00
-1.293004845492235155e+01,-1.129894699079090259e+01,-9.840283176579934121e+00
-2.066067641040776337e+00,-1.479887241069400616e+00,6.582753318227823058e-01
-1.216810361280628960e+01,-8.132521383498133360e+00,-4.016969048000389009e+00
-1.244078627490262967e+01,-1.199915302130387751e+01,-8.453214059694724725e+00
-1.673785136642012716e+01,-1.224231597789918879e+01,-1.218472024943130272e+01
-1.568877215295276173e+01,-1.232390228599591353e+01,-7.339616031670806784e+00
-1.507432854502585329e+01,-1.196597259669817248e+01,-1.115582162291101120e+01
-8.091173120444913991e+00,-6.059160545302516354e+00,-5.983514880098043776e+00
-8.637586832860197461e+00,-5.545479506915444112e+00,-8.807101572949216362e-01
-1.268446301141585941e+01,-9.468095180911099362e+00,-7.083592843883879553e+00
-8.944205602320295156e+00,-7.699372985400349201e+00,-5.881310611629418261e+00
-8.048592470725273174e+00,-7.955600169916779763e+00,-5.921930493715116484e+00
-1.134415105509214783e+01,-1.060497708894334679e+01,-7.603789234358005800e+00
-8.262171144354619301e+00,-5.268042592184334794e+00,-3.492625610442388950e+00
-1.729726362692243313e+01,-1.341409098693693913e+01,-9.363142768305111829e+00
-1.048467651868112327e+01,-8.441983371752890264e+00,-7.802779943489267289e+00
-1.172980355000911779e+01,-7.984729351516821616e+00,-5.505141234234486092e+00
-1.620494570610779661e+01,-1.220175593452010787e+01,-1.098806578569057812e+01
-9.250472877216720846e+00,-6.485833283271273508e+00,-5.859335354477091862e+00
-1.642313332848110008e+01,-1.325043242362090723e+01,-9.835546761046542130e+00
-1.449686606806607614e+01,-9.749996414889746887e+00,-5.640185732848649991e+00
-1.176564465502994850e+01,-1.083359557771104953e+01,-8.284378323013942946e+00
-1.893017524911568472e+01,-1.410762791358715518e+01,-1.310945288904193973e+01
-8.508075505621333079e+00,-7.746330794474236114e+00,-6.163782994303399931e+00
-1.428212163318376327e+01,-9.951972890996565013e+00,-8.192480710215118478e+00
-1.145802130257970397e+01,-7.761027133298767033e+00,-5.644566525256406564e+00
-1.855405357543681433e+01,-1.539172626606805494e+01,-1.420175477214528215e+01
-1.418182996680205044e+01,-1.165171772048370435e+01,-1.117561128737318477e+01
-1.497538402053564610e+01,-1.187308085336198893e+01,-9.592856236603847009e+00
-1.051288812258361105e+01,-9.565005699491798907e+00,-6.858156336520874419e+00
-1.336548584812499385e+01,-1.189295809673779303e+01,-1.048935259124995767e+01
-1.644587090909839233e+01,-1.539382552523660586e+01,-1.132014422811239385e+01
-1.615761014040229071e+01,-1.184168142327099282e+01,-8.664002115407713589e+00
-1.156225107316482692e+01,-8.418123830668868379e+00,-6.479687340702823484e+00
-1.419887351617502880e+01,-9.612256505409696672e+00,-4.887419057575749015e+00
-1.174378378193118166e+01,-8.330702056319669424e+00,-6.658913676048941355e+00
-1.894787160757337574e+01,-1.544138263189686455e+01,-1.299374384646946012e+01
-1.423868972894334028e+01,-1.331997578332316223e+01,-1.243437483283551082e+01
-1.487765330048398837e+01,-1.387069727267168595e+01,-1.042794210391396348e+01
-1.595979341440945376e+01,-1.273172668497111459e+01,-1.149702715139558329e+01
-1.011705940317147068e+01,-6.319443258253290452e+00,-1.538207188598263109e+00
-1.262812085513568405e+01,-1.257740274820534410e+01,-1.172927153653273713e+01
-1.732540290642186775e+01,-1.372603164842408674e+01,-1.027684205908484216e+01
-1.342336807674034560e+01,-1.230564161180668314e+01,-8.361228808230098508e+00
-1.458558619047587968e+01,-1.400719305526144609e+01,-1.114206988941441523e+01
-1.835480237252703617e+01,-1.552054859022446109e+01,-1.191163854765937202e+01
-1.430123981699686908e+01,-1.002589536982598872e+01,-5.722448935688952965e+00
-1.225853680157679193e+01,-8.682585387046689362e+00,-4.431471195639526073e+00
-1.557396743854455679e+01,-1.149544462235751041e+01,-6.990562736237375674e+00
-8.025892789413084927e+00,-7.309266840581561731e+00,-6.870113453527617153e+00
-1.810089577422449025e+01,-1.443701023825335561e+01,-1.216744428021192448e+01
-1.685769355732212915e+01,-1.268929108765928326e+01,-1.004474869220326028e+01
-1.647966986053139138e+01,-1.154646090954749482e+01,-1.106985067435847547e+01
-9.699434505516840943e+00,-6.752247701498228061e+00,-4.299263961994443939e+00
-1.135973320702618139e+01,-1.038013420455703795e+01,-6.210393440224297734e+00
-9.942064225914624132e+00,-6.351557275577173201e+00,-4.923447249512751256e+00
-1.300634115157843596e+01,-1.222172823305382749e+01,-9.855927616679794667e+00
-1.624679574605920251e+01,-1.576135256442830013e+01,-1.505752209054888269e+01
-1.325943752870842474e+01,-1.228375730039154590e+01,-1.158300298515475646e+01
-1.185670785176946929e+01,-8.193966676886381251e+00,-6.456458183258277472e+00
-1.223409045320561717e+01,-1.111569250151733890e+01,-1.022034754068401163e+01
-1.530947865455816803e+01,-1.053846060952368013e+01,-8.716720917197109841e+00
-1.605905644077748562e+01,-1.257436851603330474e+01,-1.240774469117425483e+01
-1.281826116583493125e+01,-9.573997451403256420e+00,-7.064502389797102211e+00
-5.468486145485982775e+00,-1.725738958501509046e+00,8.070463955220965602e-01
-1.574030077761134727e+01,-1.362191810888038468e+01,-8.920115820450636335e+00
-9.833430083051210246e+00,-9.241149904384176494e+00,-4.851049104918747190e+00
-1.282964280862175421e+01,-8.336359004375804460e+00,-4.324676177028463187e+00
-1.402237031035932446e+01,-1.015546703299241038e+01,-5.463136364151278457e+00
-1.804055071240206587e+01,-1.374865709440731543e+01,-1.333383799796461844e+01
-8.866250294997179537e+00,-5.388229623157855031e+00,-8.520697194211024339e-01
-1.045880875885489480e+01,-9.356080763541086753e+00,-5.438017577739158170e+00
-9.820029810055116215e+00,-9.147795611118711534e+00,-7.905678494104359189e+00
-6.082943989420749986e+00,-5.304418220619910862e+00,-5.176338049025868138e+00
-9.245778338988673184e+00,-9.220131695513396508e+00,-5.653549638182138182e+00
-1.052244429537694259e+01,-7.264053597549314567e+00,-4.227722187094278716e+00
-6.449644581450483471e+00,-5.637887712921213712e+00,-3.723862169399826616e+00
-6.895302363914054489e+00,-2.139492638275242165e+00,2.648186573211007477e+00
-9.517499012938085201e+00,-6.006815462990911847e+00,-4.422620888483986157e+00
-7.080144608939159312e+00,-4.398491869664686860e+00,-4.237518064610027224e+00
-1.655188731135011793e+01,-1.243755118281709215e+01,-9.062791881961899776e+00
-4.341855880506740206e+00,-1.962600942510471569e+00,-6.579304858159926717e-01
-1.123423706998601546e+01,-7.028962125695677798e+00,-2.522258215004969273e+00
-1.940411173184718674e+00,-1.469736191440495165e+00,3.310885996131547326e+00
-6.056214168318400759e+00,-4.742475467391461308e+00,-2.022535735586175942e+00
-8.459426352498407908e+00,-4.858222390003330560e+00,-3.459174253677884003e+00
-9.261493377264905291e+00,-5.850406655042212023e+00,-4.112384742698825590e+00
-9.454481626186879595e+00,-4.570944800648526041e+00,-6.867693636098288756e-01
-6.171468185828762998e+00,-2.170066709134695682e+00,8.632211690892805933e-01
-8.929794123348100854e+00,-4.112986636454209588e+00,-9.058572439528900233e-01
-4.971532788836979577e+00,-3.609198813055514155e+00,-2.409695070101739667e+00
-7.342933485724444154e+00,-2.860085606223123467e+00,-1.615850171158972337e+00
-1.068626604635499611e+01,-5.899837762659947416e+00,-2.357312622770116661e+00
-3.079275961270494300e+00,-2.874076501036929354e+00,-2.607367716808265179e+00
-1.643279147734047374e+00,-9.788195265305132953e-01,2.111249052156418671e+00
-6.091650163951548791e+00,-5.727936707666776428e+00,-2.984313880143717235e+00
-8.508243029840656391e+00,-4.453181977586748275e+00,-4.352883698360422216e+00
-2.763866685551332303e+00,-1.029984510062096792e+00,1.181524632103014394e+00
-1.012458923791431875e+00,1.827105201999231099e+00,5.566964635538684369e+00
-9.018250942975720719e+00,-7.265650099518741634e+00,-4.166322001340819980e+00
3.283773094522441482e+00,4.112112688860361409e+00,5.591319725132132490e+00
1.508861389143940634e+00,6.021394617167375785e+00,7.706836379342707488e+00
3.153604754070077565e+00,3.478608370594681531e+00,4.946748861858250024e+00
-4.567006601749414862e+00,-1.989883599420311455e+00,2.658322644725285677e+00
3.931641467665207834e+00,3.965616402572049282e+00,4.769668256174919740e+00
-3.326090362802315958e+00,6.237763543161257696e-01,2.002407629455249971e+00
-8.081875152060651324e-01,4.042124739438102132e-01,3.151769132167216547e+00
-3.384321076612031298e+00,2.874743044854466412e-01,3.648266246488747644e+00
-1.461062397017121040e+00,1.218294409720453331e+00,1.433622160554492986e+00
7.482527944945795984e-01,1.075891561869236845e+00,1.676375667493816390e+00
-1.141417403872138081e+00,1.181819140787388367e+00,3.451031321018023235e+00
1.522699452833649048e+00,6.046681377039437422e+00,7.956708883655892350e+00
3.442599850453319732e+00,4.758846873517386555e+00,5.603649923673801325e+00
1.951865974388180547e-01,4.186713299459926318e+00,7.491027159085970055e+00
-1.591105345961033812e+00,1.997863043976299657e+00,5.739408374727874573e+00
4.374838016294479992e+00,4.670362544437892893e+00,9.503685223369393142e+00
-6.718326949758477440e-01,8.874975116966341560e-01,2.078494088478923807e+00
7.617966087681065090e+00,8.383408292241764315e+00,1.029338652715282088e+01
7.356346911794979349e+00,7.485569395866843223e+00,9.742750895690242885e+00
4.822299407263900939e+00,6.967794271719457200e+00,7.152319711560965132e+00
-3.120649139070346578e+00,1.945986183570820316e-01,2.075240777791039992e+00
5.833745111824217844e-02,4.588179105737389740e+00,7.412990869122708659e+00
4.346645448579770310e+00,4.953576024649596121e+00,7.729279270831597159e+00
2.989105394134631055e+00,6.161674117402970552e+00,1.008479516302759293e+01
7.312051511137235948e+00,7.605885803481662322e+00,9.053198696546187918e+00
1.898475841765749017e+00,2.308969756483082669e+00,4.980983239665542683e+00
6.250526543155354275e+00,1.001150288948112888e+01,1.455330792957825281e+01
7.533947305256138094e+00,9.834587867917882420e+00,1.071442974949116511e+01
7.630670021449458496e+00,1.210302400703936598e+01,1.224483896090838719e+01
4.667961620379095677e+00,6.105135982299781716e+00,6.774737730022668103e+00
4.737247307514238948e+00,9.538103200717513275e+00,1.114738905987556805e+01
1.095878786692480489e+01,1.231541261396852427e+01,1.333745627443730974e+01
5.370596036769315518e+00,7.129921587060373156e+00,1.040357596426514064e+01
6.296207207527261041e+00,7.969097428138100625e+00,8.856528576957048315e+00
2.571091773649484491e+00,4.595511817967422807e+00,5.590063355100161502e+00
7.030749064588242447e+00,7.161789917589479693e+00,9.595672114866218294e+00
-8.961408377227648714e-01,1.873607174588849844e+00,3.706354080076311952e+00
7.533262272530273584e+00,8.430880585562380958e+00,9.533106177946800486e+00
8.413123800184102663e+00,1.112814247886101349e+01,1.271956976503711090e+01
4.611066881879796853e+00,7.138574999614577976e+00,1.199171961808322351e+01
1.295137385252964712e+01,1.391616614415595876e+01,1.810243907914428618e+01
7.477781812158307062e+00,1.067247469294903262e+01,1.416927775173638082e+01
1.049624655876967871e+01,1.182200019780703570e+01,1.223951963941198429e+01
1.328518141685164622e+01,1.553287170069183176e+01,1.721122239304941814e+01
1.330150814083286548e+01,1.360129159155617096e+01,1.727703487864270926e+01
6.774951083011590214e+00,1.175656479562817758e+01,1.347983905071437327e+01
7.160407364926823170e+00,1.208113655106059703e+01,1.651544104052975470e+01
8.895289053510669675e+00,1.040050320436640163e+01,1.060363732016830696e+01
9.622259891614303839e+00,1.461391288669256738e+01,1.831086480430265695e+01
5.226978530921589261e+00,8.114306749296666510e+00,9.694297976970785768e+00
9.700301451824124399e+00,1.219348667683275522e+01,1.470569192987295182e+01
8.255844624462760351e+00,1.161630579220214088e+01,1.486923230061588797e+01
8.287355343031249433e+00,1.298020128677732643e+01,1.652156579273002279e+01
9.513191848483629087e+00,1.342312530715005714e+01,1.657908410908890673e+01
1.213588822010840040e+01,1.416263583158031736e+01,1.850065918341573834e+01
6.666220201153649327e+00,1.158601322083994845e+01,1.188527718667111444e+01
1.381485199027907562e+01,1.808244623586427480e+01,2.259831102912173861e+01
8.352997724527234880e+00,1.207521976353447180e+01,1.322768755043141020e+01
1.560952103446433270e+01,1.882178595231681228e+01,2.213434227697337775e+01
9.414705241238081612e+00,1.242628605951999710e+01,1.421401760831470895e+01
5.738938170262341210e+00,1.022238971886310210e+01,1.378294583230009707e+01
2.209757589910456943e+01,2.473296693863231610e+01,2.580733247868828428e+01
1.925065305263700921e+01,2.018840658067841076e+01,2.460435117391821080e+01
1.448948067035139431e+01,1.621512842044990066e+01,2.092096581316152992e+01
2.254113176217899195e+01,2.344474208291779149e+01,2.353580008119142519e+01
1.507836811899031915e+01,1.729590775793571922e+01,1.898193815143066132e+01
1.714795488044703120e+01,2.200676097415275123e+01,2.582729446006513996e+01
1.794362085139606222e+01,1.886632355451100196e+01,2.214214981118398029e+01
9.402215744751380555e+00,1.345968083058167863e+01,1.533277234213190710e+01
1.546676087653161957e+01,1.965509960227410602e+01,1.979724446625924372e+01
1.145790610074244675e+01,1.623023659612538339e+01,1.863527693452229528e+01
1.784289862195844734e+01,1.950092932334645468e+01,2.294087693295965735e+01
1.821633991318994461e+01,2.272033553714461718e+01,2.739783483441868128e+01
1.638264948975652047e+01,1.773613572133091765e+01,1.875404544435119192e+01
2.238677214869792564e+01,2.295874692498165714e+01,2.557161384809567650e+01
2.148170609328028036e+01,2.218131453410190090e+01,2.697792833899489295e+01
1.830346684036366511e+01,2.021572895971711148e+01,2.333263652851891834e+01
1.159324798633571163e+01,1.523449818367151387e+01,1.845745446875203299e+01
1.450598213941230163e+01,1.672660088433768166e+01,1.880922275796364218e+01
2.064083738395676448e+01,2.485367072266284438e+01,2.575208476631469168e+01
1.493006299917862378e+01,1.810443826916875665e+01,2.309273557416825895e+01
1.875623959489440651e+01,1.972285053891862106e+01,2.091344663861850606e+01
1.942868550763916602e+01,2.430962082164432658e+01,2.561968435507842656e+01
2.179975493117386875e+01,2.214557444578361256e+01,2.441870070643929580e+01
2.146419670839702221e+01,2.148764160334084750e+01,2.566995645614966648e+01
2.260024308342762112e+01,2.491911811864932247e+01,2.676309320465699670e+01
