tmin,tmean,tmax
2.844808282757562701e+00,7.133327952444691533e+00,8.011409457802802336e+00
6.142265453651788221e+00,7.134029144955668755e+00,7.384417722654271543e+00
1.369598802433181817e+01,1.435839514999494071e+01,1.577411527697725191e+01
3.328408184377430246e+00,8.114554447870759191e+00,8.820297722861495160e+00
9.718408975596457111e+00,1.133222089525688858e+01,1.201727272575992522e+01
7.415101043597748465e+00,8.003182542487346396e+00,1.045785309310165268e+01
6.963811196420255811e+00,8.492334095016225604e+00,1.225366249179683820e+01
3.017195603782753643e+00,7.079380416028522305e+00,1.105463375984151853e+01
7.845880898939681103e+00,9.794663474023410643e+00,1.178457145398648542e+01
8.424809912929337230e+00,1.161893775269358287e+01,1.318095531453334601e+01
5.098013674537227757e+00,7.905860236760821280e+00,1.180836844589897439e+01
6.683103342541858005e+00,6.868771420710857889e+00,6.974488997565519099e+00
8.455594583292370459e+00,1.020566534316011342e+01,1.257496258374423093e+01
6.202933300738326494e+00,8.404814772431905112e+00,9.574827966967283999e+00
8.393301066635267205e+00,1.098014670306707075e+01,1.431363023405972967e+01
4.972911745607564882e+00,5.068119194281443640e+00,9.171337975810295973e+00
5.748645527746418793e+00,8.372191407906825589e+00,1.031250792708174657e+01
2.326581225122431817e+00,6.775719928084309451e+00,1.157249157673259177e+01
1.119815380903018021e+00,2.296274668137208153e+00,6.688032716609185080e+00
1.076349509159073747e+01,1.138765691148215886e+01,1.275835625832809406e+01
1.039946026372637888e+00,4.603177554692784668e+00,5.052038786210678367e+00
6.676983681464132125e+00,7.655905335930104805e+00,1.236146400956589630e+01
7.213769268304374371e+00,1.126241087822177533e+01,1.405019975146405997e+01
-1.206068140399464195e+00,3.661320798057496884e+00,7.814688362852292514e+00
9.186729745309920148e+00,1.113149559712579517e+01,1.481914505302331264e+01
1.277791967572417065e+01,1.534836010520391802e+01,1.799356940463913546e+01
7.945936815696272859e-01,5.052411803707221871e+00,9.842423484857597771e+00
2.854435787933909729e+00,3.447138808645485053e+00,6.813770616919301304e+00
-1.857196721622338842e+00,6.103382312412977129e-01,3.169147365634847002e+00
3.846729925832012675e+00,3.964335833262807363e+00,5.525161603740894378e+00
5.509620004265042503e+00,6.244622417044126905e+00,6.783190423348601783e+00
1.171479239567595698e+00,1.289829740096096522e+00,6.145755287352852037e+00
1.676839237577003594e+00,5.515737184024024131e+00,1.005910279856911771e+01
2.630426272886801087e-01,2.907122453328280010e+00,4.212519905851605628e+00
1.479757955075616804e-01,1.077530649800002571e+00,1.830621901487811787e+00
-2.570117834231194998e+00,2.295930958472813366e+00,6.694804620635661507e+00
2.955834266636001129e+00,4.348880512552257827e+00,6.751091405580705640e+00
-3.265256516208986604e+00,9.166882342292037578e-02,1.979033020859134240e+00
2.854912022238171865e+00,3.468228477272104371e+00,7.941668521431568095e+00
-8.389630122717040006e-01,1.028697099358300671e+00,4.976896414009981839e+00
5.197280305774801157e+00,9.613586400684361877e+00,1.067495967267401547e+01
-3.990841791392911730e+00,-1.549557747998080437e+00,1.351015227656162665e+00
2.776474546668552534e+00,4.023335577525930518e+00,4.496974648373981864e+00
-1.708664788163143378e+00,3.207024745045190528e+00,7.465928055074435576e+00
1.781365940945984327e+00,2.674442289863284916e+00,7.164889475035286281e+00
-3.465381852006227170e+00,-9.607711510077101558e-01,3.217600329946312510e+00
6.929534792206867300e-01,1.220167302091289763e+00,2.367027764820704760e+00
-4.156450884501265985e-01,1.297562303522113103e+00,5.972733691118345511e+00
-8.723348085958217979e-01,1.971814515846493698e+00,3.531877799187101985e+00
-4.393277322417015185e+00,-1.418308186982228047e+00,3.312231467220752013e+00
3.560774955178519274e+00,4.788937393315009672e+00,5.399339433752049722e+00
-2.719888600596433115e+00,1.530056271566790471e+00,3.737292294657779124e+00
3.224614112358745732e-01,1.924219445195593403e+00,4.810490011722743375e+00
-3.194263828568048247e+00,-3.047851203205512505e+00,-1.053370766312010431e+00
1.384144001479504560e+00,3.674435454373650600e+00,8.195134175744112071e+00
6.387126107771341488e-01,3.370925922458693158e+00,7.019531252778159924e+00
3.351487078111449414e+00,5.434525673486485076e+00,6.555181566033605023e+00
-2.422937732044066816e+00,8.678698767462617036e-01,2.580553832716396379e+00
-3.586896069163097778e+00,-3.490203318218724426e+00,1.391071618415374189e+00
-4.396815293568505645e-01,3.401590001351281867e+00,3.681297514070839050e+00
-1.706350429411138236e+00,-4.813666840335046881e-01,9.896892427053232133e-01
2.641059870952498390e+00,5.400569001611875031e+00,6.848591375893056998e+00
-4.357909138560787099e+00,1.987559308356625642e-01,4.399227267015621834e+00
-5.343615516080378214e+00,-6.248356828275407615e-01,1.299208004155030904e+00
-7.139541808119579613e+00,-4.645131895720286508e+00,-3.484213457202249842e+00
-1.903715751048227212e+00,3.849930525878635379e-01,3.983720170937560034e+00
-3.872950915895669866e-01,2.603295474685078048e+00,5.141007267985949092e+00
-3.709069055387194780e+00,-3.432811698222792529e+00,1.111662854498895570e+00
-8.644573698771095493e+00,-4.315445343064389760e+00,-2.853858348509842546e+00
-5.127727815890625429e+00,-9.593752738554368609e-01,1.811890255514993830e+00
-4.603038261192692993e+00,-2.900481928230898010e+00,-2.175051315809136909e+00
-7.656353676355637461e+00,-3.061763316818809422e+00,-2.598831768238752726e+00
-3.499775665699380589e-01,2.498248455204759910e+00,6.155410336301269325e+00
-3.843189378749133134e+00,-2.794222346530686796e+00,-2.044331296370954565e+00
-2.505649907156041856e+00,1.519036836284257674e+00,2.117907918055287553e+00
-4.065429931221966164e+00,-5.944084214493192686e-01,1.610498851745517213e+00
2.510568080235489496e+00,4.897553584128162107e+00,9.659226221551616476e+00
-9.513044630664591494e+00,-5.171008268361990901e+00,-3.552302971028619805e+00
1.140948225399885274e+00,4.128896527462709187e+00,8.213748045225816696e+00
-4.442599018534196809e+00,-3.233800296021634768e+00,6.194179301328448517e-01
-4.083931292250102985e+00,8.311787935861350007e-01,2.427621259491984596e+00
-1.202351605862202177e+01,-7.195904657379919911e+00,-6.907242447196889401e+00
-1.158561230748240689e+00,1.934890150051919555e+00,2.721098927957791513e+00
-2.814432215858938324e+00,1.459648538851548327e+00,5.445633071895386479e+00
-6.899848696361967626e-01,4.260157554744572472e-01,3.409148759336234846e+00
-3.402584089666027545e+00,5.378142816277311500e-01,3.116417433741608178e+00
-1.173840978137607127e+00,1.858507035308563093e+00,6.617515668160946163e+00
1.246967769016071870e+00,3.391689107918335999e+00,7.375857415035596887e+00
-2.250000569601261491e-01,2.192386782457762529e-01,4.442473480956655507e+00
-1.797219647764236594e-02,7.183438141714649783e-01,2.053991613651366954e+00
-2.505342756505610780e+00,1.798606687317592545e+00,5.592851937640786808e+00
2.653588964408467810e+00,2.693071199844228492e+00,3.144182248338180941e+00
-3.851351515590166308e+00,-6.995519541981420897e-02,3.669507535702428491e+00
-6.153386905595011669e+00,-1.350717469607890742e+00,6.628011214286835262e-01
3.666626344522634806e+00,6.959999072477520698e+00,7.335991054392480670e+00
-2.170281555545782393e+00,-1.737855616711664108e+00,8.176973461121237463e-01
2.564519680372740140e+00,3.077330069166183790e+00,5.264466116440720711e+00
-2.480330370291011555e+00,2.265741235045608981e+00,2.410267605004700719e+00
-8.896692170717823700e-02,2.239221027760254223e+00,3.443093611712985780e+00
-5.816413970719164439e+00,-3.012290967745822279e+00,-2.624992997944949114e+00
-2.527913847044843454e+00,1.966495497180459129e+00,2.285629133175154593e+00
4.057121265668112819e+00,4.369141173869336647e+00,7.908754820211417069e+00
-6.440673175702634978e+00,-1.521997869861023478e+00,2.392357098910538049e-01
-3.150752319935805623e+00,-5.052474450428163788e-01,4.011544296938874155e+00
-1.101742082268261758e+00,8.101924072309766300e-01,2.482095419721042084e+00
-5.426764203259148545e+00,-2.963126670281288177e+00,4.617288044964067417e-01
-2.129961569860211679e+00,-1.069964927721515302e+00,1.620685225351349512e+00
-1.064374038138383938e+00,-9.696712431841634228e-01,-4.787120572364298443e-01
-6.115270516148950897e+00,-1.343944644554397883e+00,-1.122803221939957519e+00
-5.791889446249672169e+00,-3.437627957589446837e+00,-3.814550648251429088e-01
-1.140673990110759428e+00,1.471338344398529285e+00,5.156363474004550085e+00
-4.520872013752233798e+00,-9.256945984932372085e-01,3.219609832198207400e+00
2.975575155551064555e+00,3.347272141410325474e+00,3.855630407649444535e+00
1.025546318532964030e+01,1.130264484522053792e+01,1.600077923496219157e+01
-3.548482697589307122e+00,1.279281826545367595e+00,5.561019500801080540e+00
1.368937537865764664e+00,1.492665716855206437e+00,4.558908615368616246e+00
1.887183771199369753e+00,2.923714226455030651e+00,3.473529733540322795e+00
2.687434787427517957e+00,4.624997716859584607e+00,7.976655874518089995e+00
2.958310145011271430e-01,4.662764869033766857e+00,6.838340679010757484e+00
5.135881278617548951e-01,3.869300793663464244e+00,8.363332526311522130e+00
2.038521852583494276e+00,2.138795021982728528e+00,7.121393152861409170e+00
2.831781463241997088e+00,3.692153396151133027e+00,3.693516686801623816e+00
3.920265135462517314e+00,5.140535381037956597e+00,6.135264572503589697e+00
1.614471968022684223e+00,5.738206247431651974e+00,1.015182204223897067e+01
4.756072385086510756e+00,7.059483579109244289e+00,1.195911197738028697e+01
2.464467300927002391e-01,3.928700483813825084e+00,8.774354865090860045e+00
5.037285446330224126e+00,6.556812339398573108e+00,8.436325968192853964e+00
3.337356421938259654e+00,3.493249518422090194e+00,6.824274446804567518e+00
-1.111476379861542085e+01,-6.179046374082506787e+00,-3.256802980056894725e+00
-1.526384707905340754e+00,3.430937678231877896e+00,7.792488091641789794e+00
2.743817476751424955e+00,3.198469522633034412e+00,6.471209009561521341e+00
6.244659266982495183e+00,1.008314247277074038e+01,1.261737342044563448e+01
1.500329528539888102e+00,5.487149252420174150e+00,6.208965797500225037e+00
9.359428174699932157e+00,1.172312163059313050e+01,1.660843253611924908e+01
4.942788808456706207e+00,5.793598143029694114e+00,1.055049629480604700e+01
3.223293554477228540e+00,5.679257031565127178e+00,8.844045613932117078e+00
1.320758683991233973e+00,2.588696380903185990e+00,6.755068178637797516e+00
2.716881076084963986e+00,6.825729414859376121e+00,7.882787769156989199e+00
5.268666986279604281e+00,8.570916519371310827e+00,9.806674578542933673e+00
8.293069413187732053e+00,1.159603633488759655e+01,1.504949307124976876e+01
3.381264777175667646e-01,5.183148243280732537e+00,6.961837053920019613e+00
7.677057629078527512e+00,9.173602753271412169e+00,1.416820634488857600e+01
4.642721217464143457e+00,8.060463627142391729e+00,1.023222782681680343e+01
4.975506997744043147e+00,6.710377207403293021e+00,1.006880506245754958e+01
6.343569762576381166e+00,9.138416579148959329e+00,1.201855087557078505e+01
4.085951103575733434e+00,8.595667705091264210e+00,9.175771585207604275e+00
5.751542565293732423e+00,1.035453825289766883e+01,1.478669379737429779e+01
2.829014469716013558e+00,6.325890462936236247e+00,7.814130731804594276e+00
5.963513344488918122e+00,1.086294947500371677e+01,1.356673934772389245e+01
5.520923697860515844e+00,9.654276414508263571e+00,1.340030702476081892e+01
7.725120862789713883e+00,1.271612833983779467e+01,1.410700979344442985e+01
7.827502729388692515e+00,9.433557154696373459e+00,1.180135347552399594e+01
5.067570789603937698e+00,5.132681782582021235e+00,6.072754486642386595e+00
1.001668231382620000e+01,1.191979723099637134e+01,1.586457678443680841e+01
9.132260369181661730e+00,1.238174085368123656e+01,1.726309500022984267e+01
1.124583439012505082e+01,1.267530890955912248e+01,1.707026805305351047e+01
1.030089810473965883e+01,1.072364014291904866e+01,1.528241750857738168e+01
7.846414559426094115e+00,9.038327135272384183e+00,1.023176330585477523e+01
1.062543941912150558e+01,1.180404434141585490e+01,1.354487662398116754e+01
1.403999646214294117e+01,1.567924025157273604e+01,1.826058245912456002e+01
1.265789828024193042e-01,2.724212089190288566e+00,4.572337440771920392e+00
9.131333968823394542e+00,1.269168397942708282e+01,1.389423893596339710e+01
8.385681113947395460e+00,1.306959221060002108e+01,1.710280066904245189e+01
8.665887067249794740e+00,1.060401459712662486e+01,1.358141399045672770e+01
1.068198318574677330e+01,1.428499357895361399e+01,1.837405590909743935e+01
8.517080347796531115e+00,9.801970743652111295e+00,1.422109397277741394e+01
1.417422349377323343e+01,1.913224504454711905e+01,2.184263133113860178e+01
1.125292493323455645e+01,1.498179133826779719e+01,1.533496357432808210e+01
1.239087667475205023e+01,1.611224472983570877e+01,2.090335338235743379e+01
1.154708321997139642e+01,1.517616365612203211e+01,1.678665216829683970e+01
1.195723580334043845e+01,1.665068007701328057e+01,1.839944137823782810e+01
1.036242849948765787e+01,1.119093998822533820e+01,1.280842353627760488e+01
1.467952820317134766e+01,1.776878675745471625e+01,2.218863479796761595e+01
8.659184469239544768e+00,1.040412425957693010e+01,1.253021034083852747e+01
1.106935732001645789e+01,1.455740521948986022e+01,1.470688152533262816e+01
1.110690575848978234e+01,1.541208217668903302e+01,1.612370233257369634e+01
1.331748647484063142e+01,1.420522799307778783e+01,1.652027474050329303e+01
1.661605424755205718e+01,1.709068147204511590e+01,2.072617928599563442e+01
1.152979666027960448e+01,1.343093684047141778e+01,1.596630563350942289e+01
8.284903505847280414e+00,1.252815900906683666e+01,1.266079899308705059e+01
1.193574635214528179e+01,1.279120353515504505e+01,1.426840212969868205e+01
1.382206587683896970e+01,1.469694922305865958e+01,1.579492592496154124e+01
1.779597423574570669e+01,1.955355219491976726e+01,1.983255264231264192e+01
1.262478493167792060e+01,1.710537131095244234e+01,2.112592024224323239e+01
1.478214962260790877e+01,1.850561691238927153e+01,1.907326221005299161e+01
1.541725506592176487e+01,1.543895071348296177e+01,1.580421303495211838e+01
1.315715399456523294e+01,1.541296494933597216e+01,1.811551020688864355e+01
1.309766279775664266e+01,1.629426978420467265e+01,1.649350410132643319e+01
1.410380762080847816e+01,1.675853195552289066e+01,1.755011184006364289e+01
1.265518305564975066e+01,1.643905158470646199e+01,1.676806305599933467e+01
1.031320243639381218e+01,1.530923322803297637e+01,1.774804021425875789e+01
1.428687124896006466e+01,1.851844611179231137e+01,2.291712617465451984e+01
2.283259926250796923e+01,2.522968767236539378e+01,2.543262164109659551e+01
1.812333161149969385e+01,1.979353000705201282e+01,2.408518834507535900e+01
1.588556865661150930e+01,2.034293707730523693e+01,2.515160172481341760e+01
2.189174917829302203e+01,2.315412800100117607e+01,2.340546632194297416e+01
1.568228562201142573e+01,2.061906840677954378e+01,2.426359122012755520e+01
2.247492870317447355e+01,2.406119549177491734e+01,2.829689586163261694e+01
1.983374265428908956e+01,2.019410883561421954e+01,2.138199143578347972e+01
1.865773736295544438e+01,1.991906873850043169e+01,2.040164727525963073e+01
1.503511569152468397e+01,1.993588210992914256e+01,2.280351457061060927e+01
1.674339827451116491e+01,1.783245365027538298e+01,2.263515315801035399e+01
1.511482482427557272e+01,1.623739582059111086e+01,2.081598514559889423e+01
2.091244972756360809e+01,2.126917679634586023e+01,2.311582456701432520e+01
2.419851045491146735e+01,2.536053579802745261e+01,2.605209509109539212e+01
1.996627015456606458e+01,2.234289437847861848e+01,2.410206127579871804e+01
2.708789496468047631e+01,2.771101790170150991e+01,3.094290615325532201e+01
1.790706176238258251e+01,2.208260841228683447e+01,2.382524557255569775e+01
1.540164134951469421e+01,1.844437946260540784e+01,1.860872451635614411e+01
1.713281611963004281e+01,1.940973833129614690e+01,2.050981390550706251e+01
1.837091175591466907e+01,1.893623644542402218e+01,2.347790244066824172e+01
1.681797631204485555e+01,1.982481148019615347e+01,2.113936566798813743e+01
1.737015736742583627e+01,2.220813848386807621e+01,2.251913264571539841e+01
