tmin,tmean,tmax
1.491287290298664558e+01,1.788347225715935807e+01,1.904183807473219403e+01
9.853168941817212811e+00,1.092455786442339694e+01,1.141659564182759290e+01
6.543118596078684845e+00,1.143952452733328329e+01,1.174444912937324403e+01
1.323124119343404637e+01,1.396999863229237704e+01,1.579583829098916326e+01
1.327167019404753034e+01,1.555065769327427816e+01,2.030465413863910484e+01
9.729414412639554754e+00,1.093835503765615513e+01,1.454324561137978833e+01
1.085023126889527845e+01,1.413217445314868215e+01,1.671964838703010159e+01
7.771980491074351960e+00,9.102283826325901828e+00,9.885467738266818571e+00
1.445167055464608552e+01,1.533427395608807586e+01,1.706424676659761630e+01
9.617219071379247808e+00,1.030283255183117852e+01,1.529573566235296767e+01
8.759205826538416062e+00,1.098828667478710130e+01,1.368323773791653508e+01
5.780272426393413099e+00,8.862558290705573327e+00,9.841478551132375685e+00
7.999945097067172384e+00,1.040871369031351890e+01,1.072316572071191665e+01
2.581757261671152825e+00,7.427592553474147152e+00,9.791721171422473446e+00
9.140932000406854385e+00,9.289242932344093262e+00,1.228461333860514948e+01
8.885459925410657434e+00,9.386031488900654196e+00,1.333593417836230444e+01
1.258305141884914491e+00,6.025083223751529715e+00,1.060788342187862909e+01
5.198802732307909125e+00,7.337721006183218542e+00,1.090064011808257050e+01
1.831712454386658084e+00,2.610733427012876362e+00,2.989213889858412632e+00
9.415235216891177927e-01,5.046777783405701712e+00,8.522617962734404529e+00
4.050514041012042377e+00,8.585818680259480473e+00,1.315875904130545848e+01
9.629634252762585334e+00,1.136603602103263810e+01,1.295927686874455276e+01
5.067035275096761993e+00,7.276539692381954971e+00,1.060495066930482722e+01
8.091304562196008021e+00,8.116251050091120689e+00,1.078930804229226226e+01
1.145526653260042949e+01,1.155392102922644249e+01,1.380729136439819271e+01
1.001853808321394546e+01,1.042993150228298305e+01,1.324101579252571703e+01
8.677092807001848485e+00,1.024846500534401272e+01,1.264303640298757436e+01
3.223994220296948043e+00,8.012465014410205200e+00,9.717309499822189167e+00
2.451245875326798718e+00,6.047663715675584584e+00,9.464137030955143359e+00
4.224598453525213237e+00,8.569235188271335346e+00,1.024129208150625203e+01
1.081376168999891263e+01,1.109414759727677868e+01,1.594730096340274450e+01
1.072255192927458012e+01,1.253433849063618766e+01,1.350303949832480832e+01
9.625651607785801644e+00,1.419615857364414602e+01,1.514921174701578011e+01
8.790572513974439062e+00,1.143435215920658798e+01,1.521185745404204681e+01
3.189199939383786209e+00,6.844274568201793585e+00,6.991600098236686378e+00
1.962599638936285196e+00,2.974785699884940016e+00,7.417252121374193763e+00
5.491954160750822211e+00,8.257858747729255100e+00,1.169396327285383386e+01
7.601023003857069860e+00,9.612480862195813103e+00,1.333849611849396766e+01
-2.910850672963378294e+00,-1.465374410467012112e+00,-3.052206982206069341e-01
-3.355343003630225418e+00,1.630217369035093178e+00,2.418476139833927618e+00
-3.356881965056377481e-01,4.571112017023082785e+00,9.203662020948783606e+00
-6.325367499492040579e-02,3.510125044566075658e+00,6.419990568953590326e+00
8.433991673162025693e-01,8.660466251574403529e-01,4.042476039610368943e+00
2.848936773917682963e+00,6.710993256507995497e+00,1.037537142975909532e+01
8.312988624858116182e+00,9.173310767204037930e+00,1.189597958491423135e+01
2.013724302125432075e+00,4.764714249381384548e+00,8.029126327788718598e+00
-3.923531442354398102e+00,2.311936347529135460e-01,3.722347873430633669e+00
5.006683338696907626e+00,5.713211883186479767e+00,5.808366723590881797e+00
9.658245143365885577e-01,1.648751127672014150e+00,1.850160899125931291e+00
-3.453355095427106392e-01,1.838531195806362817e+00,3.257297187672315797e+00
7.594265519839908052e+00,7.630814232471943015e+00,8.032205110876887488e+00
6.253257379827113382e+00,8.240970673068463981e+00,1.293977958382846971e+01
-1.311302604520169002e+00,3.662691269666507932e+00,3.913293242797554861e+00
2.462816433833459051e+00,6.615716920586153016e+00,9.017005790955268552e+00
-2.012162580141711565e+00,1.093046915652943873e+00,3.622892930498226249e+00
1.175600509001601068e+00,5.798135064694958096e+00,8.190559346016911491e+00
2.116119851375697358e+00,2.955984736669801993e+00,6.855250901617857551e+00
-2.539552652245169018e+00,2.932001602630052162e-02,6.146646811769332919e-01
-1.123200861190225552e+00,1.184760494963754685e+00,4.621734638124642913e+00
3.559064497425200368e+00,5.038254143915777306e+00,9.598120991661202694e+00
-4.979822787043283405e+00,-7.300318626822814849e-01,2.109442797341993359e+00
2.500400718407498335e+00,2.772261085451937390e+00,5.688583139004899536e+00
4.651803318546503085e+00,6.729827279106619820e+00,1.035017063776615664e+01
6.202057335202955102e-01,1.955361048318408734e+00,4.984178665223701898e+00
-4.051028296644235027e+00,-1.278842456740040490e+00,1.355410351588070217e+00
1.847428709312520567e+00,2.426985617946380458e+00,4.876412910012144053e+00
2.452807146978032371e+00,5.205918910476460937e+00,9.844207504398934105e+00
-3.107426183972232359e+00,-8.031061784950148663e-01,2.396218399372308738e+00
3.723825377508610757e+00,6.570054362516563273e+00,7.546280701247855660e+00
4.297788207183609543e+00,5.219834513808895515e+00,8.916825155197816599e+00
1.287886850078979961e+00,3.903206542920640842e+00,8.383371220944551894e+00
-3.083309571718384490e-02,4.509943069550664596e+00,5.995321947255981776e+00
2.578994720377639105e+00,3.086629144740566488e+00,4.807032007481589986e+00
3.302031504403929230e+00,3.637225259252859999e+00,7.543499030785795867e+00
2.049298147614951215e+00,2.780206294537788558e+00,7.112003773602752155e+00
3.071532758272020214e+00,5.148168775929234720e+00,6.541187699528748567e+00
3.806188115712333619e+00,6.313781911933119773e+00,9.341132289730110116e+00
-3.597118011158107809e+00,-8.940091239878222851e-02,1.601510470482872872e+00
-4.707115221962306251e+00,2.077387785387267982e-01,2.319175179779154661e+00
-3.090556487828266974e+00,1.081784779042608724e+00,1.256123130194675586e+00
-3.515917197909665504e+00,3.738984557132183362e-01,3.130589191866837595e+00
2.350438124699007147e+00,5.548566169364925749e+00,7.412960036746181203e+00
-5.126767803772407817e+00,-2.402564778631958831e+00,2.258537485166609571e+00
1.745660394744890320e+00,3.675844246231866563e+00,4.204674431552490432e+00
2.559025067071089676e+00,6.161588311050909539e+00,8.687408333152744078e+00
-1.903353133278903098e+00,2.213535640762125389e-01,4.110444965996189026e+00
3.521283814470496765e+00,6.332167954955483680e+00,9.489071433184268045e+00
7.183602601140073318e-01,5.348740210709046039e+00,5.641295238296964776e+00
-5.197713854912366926e-01,7.921390855627201688e-01,5.283246382069497926e+00
2.980781522770774572e-01,4.261717925386054873e+00,5.204710659689211205e+00
-1.552244005066825583e+00,-7.066529560021503897e-01,3.419030424075002017e+00
-4.326078207771807627e+00,-1.561758976845059710e+00,2.739939800943229198e+00
-4.263690887381456740e+00,3.247297623153151402e-01,6.724461823776568536e-01
8.931853362237669458e-01,5.742076802780021971e+00,9.324444746590074828e+00
-3.878635856183087594e+00,2.936924453486065012e-01,3.445363002685234211e+00
2.477118376466165284e-01,1.773520619815405430e+00,4.770674666102810768e+00
-3.961678716737535133e+00,-1.382326746612034363e+00,3.278046883715183490e+00
1.440344074485568004e+00,4.215495910114663403e+00,4.354969201128634282e+00
6.666155332494994035e-01,4.097091532239953260e+00,4.349794253519977616e+00
-5.240579699674009717e+00,-5.205757624170281872e-01,1.912387509148250064e+00
-1.020681922043950784e+01,-5.366780722124534719e+00,-5.237457334534069808e+00
-2.170561380631838233e+00,4.936882013969123850e-01,1.624718717215415387e+00
-3.002973063316614066e-01,2.903409556545629933e+00,5.394461132951192006e+00
-1.295007835129417639e+00,1.535616196196385452e+00,3.333819168736364968e+00
1.560756594427823885e+00,1.818478832211610552e+00,2.348961876094028067e+00
-1.662901892878743126e+00,2.629900913429217724e+00,6.143762404173527258e+00
-3.791812803577732538e+00,5.517556312280103015e-02,6.685225612569781761e-01
-2.414965084616696345e+00,-2.168759187187379034e+00,-2.082377432534289419e+00
1.216764067609997557e+00,3.825835722709471920e+00,6.330321404685113507e+00
-1.585071542667994660e+00,-1.031831330022785487e+00,7.012792048154885549e-01
-4.616582936290081207e+00,-1.965508640452760414e+00,1.413565553884299053e+00
-8.915489053000635877e-01,3.158443748658135597e+00,6.365387685468283152e+00
-1.787897592522974977e+00,-1.637865263689353590e+00,1.292590578594847717e+00
-1.190847795038455725e+00,-7.512409769249903668e-01,2.073309636541164735e+00
4.591269177401484214e+00,6.471206190303387729e+00,7.902893997190165720e+00
4.115134229709595637e+00,6.523714743188226528e+00,8.431105814332957138e+00
1.211416053436069618e+00,5.362768589896072413e+00,6.495230796782059279e+00
3.416852088595897285e+00,4.100396943513453962e+00,8.285292916318081069e+00
4.110149390470203556e+00,5.327194014251966259e+00,5.488374579736809977e+00
5.848961434015719441e+00,7.783877745195836972e+00,1.187910224709121998e+01
3.059525149863633775e+00,5.218875848262607420e+00,7.569302884817147969e+00
2.497085202434757178e+00,2.733071713075128528e+00,6.288322453358663466e+00
2.924627876075565958e+00,4.643166103167045478e+00,8.286257379991752714e+00
-1.377963175797937589e+00,6.768908293722433189e-01,3.311355112231666453e+00
-3.870559448092532051e-01,2.560372850685335155e+00,3.544826202748762700e+00
1.275702290305054332e+00,2.745774291516113408e+00,5.673618452059072226e+00
-2.301311345265605546e+00,1.813391516757738797e+00,6.620608360342145282e+00
-1.281236869336412454e+00,1.339613027381852728e+00,1.709175543413369525e+00
1.426401690075887352e+00,6.206468740643916959e+00,8.310313473854684219e+00
-9.674893550210202919e-01,-4.550903069876346407e-01,4.405919699825639135e+00
1.507753767266428291e+00,2.910322773085755266e+00,6.194512682523967584e+00
-2.056239406241655132e+00,-1.335642767808236098e+00,2.262171955032362458e+00
-8.304866640615465201e+00,-3.423297526981678551e+00,1.501985912415856106e+00
5.624004909846320288e+00,6.255050892508274174e+00,1.009858471708642291e+01
3.277425588731567530e+00,6.598876364759991731e+00,1.060622993296977512e+01
-3.071253820546566704e-01,1.358918245085712240e+00,3.367651697763911933e+00
1.333925996288740201e+00,3.042987104500869400e+00,6.875570477001579306e+00
-1.944307349861309486e+00,2.101216582257331655e+00,3.347722934024841557e+00
-6.795382776996747864e-01,2.184404557447352957e+00,2.814241293480830297e+00
1.601282909769509377e+00,1.667098098822747065e+00,4.717467896657565163e+00
3.944425983233506017e-01,4.595455722565817247e+00,9.128221665664751683e+00
-9.440654430300425837e-01,2.157741177515785314e+00,6.201198250144852153e+00
2.613000231001552986e+00,4.634193128010019258e+00,9.010879466253713943e+00
4.608535634649733481e+00,8.482123541783586518e+00,1.002476306457048061e+01
1.753306489495562115e+00,4.739389907968189597e+00,4.995683241403490626e+00
3.305761543986355022e+00,4.038697193091822513e+00,8.771960760387564449e+00
1.996484179764536293e+00,2.045255245536063526e+00,3.061428036643649708e+00
3.119704995667330838e+00,3.813747537748437111e+00,7.307590842983089807e+00
-1.583941228123271650e+00,-1.055469397834829515e+00,-9.548244050919452164e-01
4.023177910294593929e+00,8.675624343226889579e+00,1.303942140692154084e+01
-5.073767134619762142e-01,1.284867152540181579e+00,1.787486627811482487e+00
-4.883678316698436994e+00,-1.492667519385589614e+00,2.922912746058173639e+00
-8.180041510465869692e-01,4.055255115133164168e+00,4.705874777997499869e+00
2.537890875831402049e+00,5.538944287246594378e+00,7.691699425204789442e+00
7.775013427316484815e+00,8.558765193295041485e+00,1.259824417141647146e+01
1.519184793092136054e+00,5.430139129129817555e+00,1.025338127248639353e+01
7.156607401395288726e+00,7.584276506600577505e+00,8.778651645294349493e+00
3.572961170214687066e+00,7.710838895616454636e+00,9.687971673145607809e+00
5.152593730627593516e+00,7.532266111646376494e+00,1.058989221971647154e+01
-2.904544167268392485e-01,1.751817663567548422e+00,1.928803361239863401e+00
3.783420952323865105e+00,6.803345562255759482e+00,7.947707842371015019e+00
-3.609796582861583225e+00,1.234558646073901755e+00,4.686186873951122323e+00
7.290046808021091174e+00,1.149331761344067715e+01,1.626532471821221293e+01
7.408194167918677131e+00,7.724825441330045450e+00,8.468287983480060177e+00
-1.596370406991858282e-01,3.880479622038642606e+00,8.304438419729583742e+00
6.982228880859000064e+00,7.006622567924047473e+00,1.173274614308256147e+01
7.008430232135904880e-01,2.972734734028227965e+00,5.285868199650901822e+00
-2.926846161579336858e+00,1.466866850347721574e+00,2.914530816967380034e+00
5.971409168198052342e+00,8.888864661713416382e+00,1.055981160544006237e+01
2.876843402497990976e+00,3.444616034455170173e+00,5.237508925328411280e+00
5.108648330088385592e+00,5.973810737156741268e+00,8.578708009132963497e+00
4.615194523082709388e+00,7.264165435990657116e+00,9.450701724139470628e+00
5.362787879897115140e+00,6.231854735358800745e+00,6.825515698735811654e+00
3.304425018371073719e+00,3.827514999072576085e+00,4.388338766465302854e+00
5.752714823778077857e+00,7.227106112295597740e+00,7.236428175163210241e+00
7.311985508180262272e+00,7.623267069812415642e+00,9.975489005483037630e+00
9.014649802574773219e+00,9.928103177425009918e+00,1.124499790969256807e+01
1.301796236779707172e+01,1.478457516293736163e+01,1.498283223704934386e+01
5.572747518914535902e-01,1.657383269093743117e+00,5.540820894620144266e+00
3.623394952520329504e+00,5.327879757513720449e+00,6.258677728616869551e+00
7.541272617415915924e+00,8.529995156491287034e+00,1.345365973300703821e+01
1.028950961442138023e+01,1.103178620410045241e+01,1.555887729516224738e+01
8.774615749360668460e+00,9.177339831828563277e+00,1.354949203127003443e+01
9.112083129044673768e+00,1.164666464023822989e+01,1.469019150042471367e+01
2.748384564304699573e+00,3.978043018863239411e+00,8.471086393628731059e+00
4.669013346897127548e+00,7.604740522501704625e+00,1.098324080419103055e+01
1.029935328401667682e+01,1.308315832247053301e+01,1.370933160796427686e+01
2.077423404650322603e+00,6.258546817508461757e+00,7.176472517233716708e+00
-1.176308995643609911e+00,2.834311386030492486e-01,3.631024268340857120e+00
6.205071195434795683e+00,6.671717645639612115e+00,1.133873872199161426e+01
9.955063634034468478e+00,1.057570155929258604e+01,1.391148128650010207e+01
6.017582289540181151e+00,9.193192682052469422e+00,1.268334496352928653e+01
3.526252215685615532e+00,5.692986240009817678e+00,7.604412293294016578e+00
2.636818501074835730e+00,7.525108429271464061e+00,1.161090084800816413e+01
3.412854760833604839e+00,5.840072973035066006e+00,6.751410913663747237e+00
1.882136720418428943e+00,6.334904650225301914e+00,9.578651832202996985e+00
6.800173878750302769e+00,7.479040875626786544e+00,8.394562787137225257e+00
7.870372560850711352e+00,1.057447186051144428e+01,1.309289004818901780e+01
1.189411262411172121e+00,3.235822198967294838e+00,5.370192175358200259e+00
1.377780752342674120e+01,1.463881940619191724e+01,1.591614910105543323e+01
7.909017181861582202e+00,1.037255932534495528e+01,1.069108252735449938e+01
5.740949167973577794e+00,7.504360636677152030e+00,8.556229822716669986e+00
7.171436440559562087e+00,8.044677414164167928e+00,8.777642501542139541e+00
8.500741095202766218e+00,9.201688258092481476e+00,1.000388292755136099e+01
9.394205785756257754e+00,1.126487045920854690e+01,1.177214576073921748e+01
7.354764179559983184e+00,1.183997134963683706e+01,1.432955197654850465e+01
8.419916386810616160e+00,1.094379382193326755e+01,1.199925525585732444e+01
5.062135793401830064e+00,9.397911817338307827e+00,1.353856717340885041e+01
1.159834534610424228e+01,1.176957559672594478e+01,1.543159734096797386e+01
4.796878953926378308e+00,5.718224721825734491e+00,8.496308943740586983e+00
4.078628367118775522e+00,8.431219713599826804e+00,1.310148368344242442e+01
9.262832711018306853e+00,1.018509439854358511e+01,1.488297452123693176e+01
