tmin,tmean,tmax
1.638672911505871355e+01,2.038551676800190648e+01,2.405401343376180989e+01
1.826638509867622417e+01,2.249759559675117870e+01,2.327315993481278511e+01
1.819192136001122506e+01,2.042162479031783207e+01,2.450028729320163734e+01
1.675386891924681265e+01,2.153355072884427557e+01,2.556227949067234917e+01
1.694741122691547375e+01,2.141508022314094717e+01,2.151244805093040924e+01
1.844396302079264416e+01,2.223344610331730564e+01,2.293788085875789662e+01
8.548930330330664518e+00,1.226683312569883988e+01,1.262554677918035573e+01
1.257012779559341631e+01,1.404547579979202787e+01,1.745948146417121194e+01
1.949324891498670453e+01,2.046150480386437920e+01,2.438490239138457127e+01
2.370068243320561407e+01,2.414514186399409823e+01,2.828747201694658031e+01
1.620263999844241454e+01,1.905264664045158085e+01,1.914544316092670684e+01
1.585779101732236995e+01,1.712675769702214978e+01,1.953899624421653414e+01
1.746622730082264852e+01,2.067966181115872359e+01,2.404868893681423003e+01
1.703678474418122590e+01,2.151175088036242045e+01,2.370249302100484456e+01
1.932949515206552249e+01,1.939231651927214983e+01,2.072646771918999065e+01
1.662452739186156592e+01,1.708959362276692318e+01,2.128106900591529538e+01
1.642038134452898390e+01,1.717029682519659417e+01,1.896168151602048013e+01
1.691033836218926467e+01,1.763696291585931419e+01,2.021951443213260902e+01
1.967218409658736533e+01,2.065034970229696398e+01,2.446962572058866670e+01
1.530900527024657798e+01,1.776403675899614143e+01,2.024420028625255341e+01
1.287528650286769860e+01,1.763140220714243611e+01,1.923757142787126995e+01
1.712242659432861558e+01,1.902607984599899638e+01,2.198587804876820684e+01
1.413394025912195318e+01,1.583997383557084149e+01,1.998475441253307849e+01
1.385897429585068252e+01,1.659212344667513150e+01,1.660542404766787428e+01
1.993419336223468363e+01,2.154462893551862024e+01,2.404007757209625851e+01
9.673259526606955205e+00,1.357588198787611411e+01,1.727903321545043269e+01
1.025530789912008700e+01,1.360611981501493872e+01,1.777584767269873822e+01
1.150305855319594883e+01,1.257410267060020459e+01,1.487249260944671114e+01
1.323127719769466992e+01,1.593473026384053881e+01,2.080249264752835359e+01
1.106984258767557350e+01,1.595133999323483032e+01,1.843809487560109872e+01
8.201988593485779688e+00,8.912465933844957888e+00,1.335009403854046894e+01
1.726171718522063614e+01,1.739534241262770564e+01,1.965492006486345034e+01
8.606481673469412286e+00,1.109772452291731426e+01,1.183266088743740951e+01
1.367906479262902586e+01,1.553668621025382102e+01,1.889504112959123461e+01
1.091918442590558769e+01,1.441185550420460437e+01,1.830547580202998148e+01
2.508266843496739451e+00,5.375029640087067406e+00,6.843121869507688082e+00
6.559708675324690930e+00,6.621159703158216558e+00,9.650998890591775847e+00
7.390524751839997464e+00,1.020603493388807514e+01,1.337512105770631621e+01
1.230101055724047043e+01,1.695467456446782251e+01,1.814366542275982752e+01
4.118487122924906707e+00,7.651156057388604381e+00,8.652968101904432885e+00
1.253253470701934624e+01,1.646187055679945743e+01,1.661525513223266870e+01
6.337894277833106216e+00,7.682760152540435428e+00,8.972034914912820014e+00
2.036859624716220729e+00,6.280896539182144522e+00,9.019245792332339917e+00
1.152034876893213422e+01,1.358733905681689080e+01,1.480902769600051627e+01
1.083988648241052388e+01,1.245388097383130699e+01,1.606119591008321734e+01
2.890557870028813703e+00,7.141688071975250907e+00,7.601606742844467135e+00
8.606799451949589397e+00,8.679366776911749071e+00,1.142473321766854610e+01
8.878790213154172051e+00,1.306718815072230910e+01,1.318090317844842474e+01
8.014549995635276147e+00,1.090753896203476181e+01,1.498092420812328740e+01
1.318646547563009364e+01,1.375358930319554140e+01,1.556343545572454090e+01
1.025171227456790923e+01,1.075565586116884020e+01,1.094702677827069337e+01
1.213026885520304354e+01,1.460061530161074650e+01,1.792458388564266869e+01
3.464543440583497613e+00,8.076815168054677585e+00,9.619631253899967760e+00
1.185633095994057484e+01,1.315905877846695127e+01,1.627379160337537201e+01
2.738086394931944056e+00,7.474346680619846417e+00,8.402940702543634899e+00
1.149162109014085331e+01,1.208486961910031354e+01,1.630135097393092991e+01
1.229728320528216301e+01,1.296725564428414401e+01,1.514300475135879154e+01
3.841603712404698889e+00,7.748606553432586530e+00,9.624877580877356564e+00
8.715124755641582510e+00,1.196252206290462183e+01,1.592660161234320526e+01
9.714050480025191447e+00,1.241328181249135199e+01,1.341374532554570287e+01
1.099103692944138722e+01,1.211750912722017048e+01,1.703566100233000924e+01
4.221183472510889878e+00,8.277578129920474481e+00,9.874413352452357628e+00
8.435554401602670893e+00,9.327026838669727482e+00,1.073261863463148202e+01
1.134388100401098143e+01,1.544915891881606740e+01,1.842627018865734101e+01
4.121090683197834892e+00,7.573324767102556976e+00,1.085601685644734360e+01
6.283816772580679277e+00,1.055747093828829541e+01,1.549731834055553037e+01
6.275458363096454661e+00,9.428462976735161760e+00,1.245179555942887717e+01
1.041435773646180962e+01,1.097523112152784464e+01,1.558284402580955330e+01
1.377925125081101854e+01,1.409267382171942273e+01,1.748094411029445183e+01
4.310098322788667780e+00,8.024132094357605993e+00,9.685264539079470936e+00
1.029941476154535174e+01,1.081719431433250556e+01,1.294136221285632615e+01
1.057358400015739974e+01,1.177276021358538927e+01,1.474245668797475517e+01
8.404991776229774558e+00,8.579484773998592217e+00,8.820294202776674197e+00
4.094772004204263460e+00,6.958848275816727380e+00,7.649433312116099337e+00
7.944566861019092485e+00,9.741116448374084413e+00,1.411604352001842955e+01
9.319917642554088388e+00,9.443463240746126530e+00,1.019126699925240231e+01
-1.257406552675082168e-01,4.400531337991703040e+00,6.301630013535300279e+00
5.063265821011834866e+00,6.896798269857478125e+00,9.663104877224455436e+00
9.182142683982030817e+00,1.137966990326335370e+01,1.525112929750407531e+01
6.392124396385978180e+00,7.797957632004675510e+00,8.554017203421242499e+00
7.711446498513370607e+00,1.048468240600100998e+01,1.283829542237383414e+01
4.105010672636192126e+00,5.902655880770673491e+00,7.790974027730905860e+00
4.835475686735426493e+00,9.387095827387884839e+00,1.335486851507876160e+01
8.341631272551472520e+00,9.341545779324059495e+00,1.155715183987283545e+01
6.064802906857996945e+00,9.830981109550144481e+00,1.242508676759301345e+01
3.099053897903584875e+00,7.767740675063695477e+00,1.132516197300732230e+01
8.642401781084403822e+00,9.344537339354305416e+00,1.134203530786793124e+01
1.023968594037465607e+01,1.452549391933469281e+01,1.653052374381035250e+01
7.524804766497395825e+00,1.007310257180854940e+01,1.414876388298239895e+01
1.310911003690741339e+01,1.320951293687046935e+01,1.359791365065844815e+01
6.929245626896552324e+00,8.254516856911509493e+00,1.208496525898024743e+01
-3.948886572729406463e-01,9.857847858432675636e-01,3.055403072421850830e+00
9.278330290657654800e+00,1.099861414780860969e+01,1.500005594340665382e+01
1.159666643408717057e+01,1.463032358536060329e+01,1.571706524738909572e+01
4.725088885545724260e+00,9.141717093471793731e+00,9.196239978726014286e+00
4.921360161820973467e+00,7.011674615005093258e+00,1.099444242931182636e+01
6.689817498730203482e+00,8.989823434954287151e+00,1.039627328323053668e+01
7.631529769634681770e+00,1.222461780653103958e+01,1.556505493113085414e+01
6.431094480137069525e+00,9.139969335949935214e+00,1.377665772911422692e+01
2.169156911808735266e+00,6.714357034148877190e+00,8.442783666965796741e+00
4.043343453377342023e+00,5.789338539320945998e+00,7.259557900835308608e+00
9.491980311609752974e+00,1.090875453654070348e+01,1.162594144448368993e+01
1.497360616271057765e+01,1.817737546139018434e+01,1.967625073078990994e+01
3.053050551542530133e+00,5.293912031337871582e+00,7.677072564593041548e+00
7.356504827177491102e+00,1.070593420662207507e+01,1.483141703330429095e+01
6.072020693422913951e+00,1.091686618964499367e+01,1.311323962632826223e+01
1.250290651545882703e+00,5.519442879719846928e+00,8.184610797198939025e+00
6.661109536275715115e+00,1.133273367085644878e+01,1.513368749962354620e+01
1.163052098579316507e+01,1.505965602021093908e+01,1.714819715546139278e+01
1.033802558671886196e+01,1.185598316884354197e+01,1.589045538477395247e+01
5.029402530354532885e+00,7.932678844174263944e+00,8.323489071281553464e+00
2.816928944287920622e+00,4.992420279764164803e+00,5.717704793094296356e+00
1.033001807272623651e+01,1.046792290931549019e+01,1.542874228296826189e+01
6.027164660310019073e+00,8.738950360614424540e+00,1.280094297139036996e+01
8.949614813599172436e+00,1.120116175521235569e+01,1.437698722564453391e+01
3.434795998722478316e+00,8.386671578784621772e+00,1.165945197935717204e+01
5.786684293473176588e+00,6.600383072246739147e+00,1.053321988918942331e+01
4.977669374988948015e+00,9.624415885870945431e+00,1.123598371146891495e+01
1.184753026826284028e+01,1.296553378247762112e+01,1.428942421064903456e+01
1.114547026569378119e+01,1.198034005611346764e+01,1.303845061301447394e+01
5.322735658404460501e+00,8.765172484981267331e+00,1.060642254110864435e+01
1.714998205703070155e+00,6.146073091696699464e+00,7.939303463968345298e+00
4.297864275100921283e+00,8.889223520090858699e+00,9.554988533540196727e+00
8.721589313946719102e+00,8.890614249445974338e+00,1.280543954746733704e+01
5.930668556666651270e+00,9.769117064749419654e+00,1.325959182822710858e+01
1.383670282774880889e+01,1.594386089322440547e+01,1.694228006356011207e+01
8.010417690511756561e+00,9.161696425365450480e+00,1.316708465276593998e+01
5.873189550783621371e+00,1.057874370561873434e+01,1.533522669654864856e+01
1.073376848816871032e+01,1.260618951668344323e+01,1.586646667617830886e+01
1.035151945564834719e+01,1.189075093555398688e+01,1.615634522434741882e+01
1.190106286417530512e+01,1.486406206134841135e+01,1.916855494946907612e+01
5.205727524609487844e+00,8.936185545115931106e+00,1.016740541156645428e+01
8.527302134762825503e+00,8.681357626072234268e+00,1.359725032271158085e+01
7.398536815795361044e+00,9.671732735298018468e+00,1.104491898298774721e+01
4.034576273584276507e+00,8.093274259243390389e+00,8.949661627150057086e+00
8.620597437041851663e+00,1.115563860427592324e+01,1.325184407289249044e+01
1.094083489270590270e+01,1.157382605076074000e+01,1.494993230931776118e+01
5.805599535194598815e+00,1.022110066843843335e+01,1.486486424317320321e+01
1.019756542189728776e+01,1.297784853864192023e+01,1.305179060216150155e+01
1.125101945960575200e+01,1.318360952145365950e+01,1.593160549212236532e+01
4.545918848991544081e+00,9.387568581060598660e+00,1.160805751181869638e+01
1.166434411279531247e+01,1.342541500084922923e+01,1.804014621350943770e+01
6.159275571046188169e+00,8.366827969640363349e+00,1.314754571923727511e+01
7.583229429643213670e+00,9.172918056612683557e+00,1.290115796988862940e+01
1.216135760093663798e+01,1.637859842316834147e+01,2.081363192703732778e+01
1.005148173337535411e+01,1.153666312094924074e+01,1.645653624556593542e+01
8.032009224277732784e+00,1.174563494607741276e+01,1.250277484629275726e+01
1.369255372058136722e+01,1.749005665408554222e+01,2.165956637955300934e+01
1.224281963719807820e+01,1.315361273008367071e+01,1.400348876370903817e+01
1.133666670435610158e+01,1.199121532262910605e+01,1.447092648396887427e+01
6.627775996858393803e+00,1.021085001541595716e+01,1.210568024242352081e+01
1.415884168985886760e+01,1.444957449817061246e+01,1.624801303200521474e+01
1.403791374240880252e+01,1.754764467598910471e+01,1.803620432634592063e+01
1.036197697149838604e+01,1.314522567695678923e+01,1.616428959472232307e+01
1.410686345412589304e+01,1.736174523655829915e+01,1.909120876148067580e+01
8.574439263596500993e+00,1.321124751761803395e+01,1.818610914174583826e+01
7.348200440755661589e+00,1.153288082504174206e+01,1.207867926666467895e+01
1.115509850879093712e+01,1.249467354183103751e+01,1.350075921748401875e+01
1.160878052682800821e+01,1.187333515769918080e+01,1.635443875879997933e+01
1.745556808586438535e+01,1.839694747236006123e+01,2.027794718942430308e+01
1.594150302005797926e+01,1.781655899239359542e+01,2.170248727176626602e+01
1.351254065087842626e+01,1.575230842722883651e+01,1.760785736118070233e+01
6.305028465895136769e+00,7.631243384100583782e+00,1.026602599341302025e+01
1.876782757845669636e+01,1.933940560101277129e+01,2.242503747998272345e+01
9.808846445053911012e+00,1.392528581464763704e+01,1.856254180120265573e+01
1.021184146273701998e+01,1.336840515055146916e+01,1.747818047241953465e+01
1.326897479162291837e+01,1.440084306952435789e+01,1.697174428777664446e+01
1.426671023258097648e+01,1.568640651618857262e+01,2.068527553691422938e+01
1.514675030622829510e+01,1.702591546701306058e+01,1.814157516864620234e+01
1.530620606033856035e+01,1.916670201674943286e+01,2.146309057598040937e+01
1.702339785991574672e+01,1.765831507389904687e+01,2.160047149132765654e+01
1.391897149025728808e+01,1.633057960877895454e+01,2.027605817403210864e+01
1.154456011754938061e+01,1.530058531423828683e+01,1.815182694456681389e+01
1.035394240740718352e+01,1.395394121850791613e+01,1.823552406988071084e+01
1.565723241615229533e+01,1.790110842324391172e+01,2.268184869512691648e+01
1.761385910578749758e+01,1.852357206185849492e+01,2.337112482288058146e+01
1.365185126720392006e+01,1.481830422448718210e+01,1.735330785941182086e+01
1.177222514869782444e+01,1.412163380710581606e+01,1.442316730959981719e+01
1.885556105646045211e+01,1.981045127927234972e+01,2.396009862058180673e+01
1.498979988679357689e+01,1.636955783514829577e+01,1.640165090702954132e+01
1.018596783954006568e+01,1.430852548179116113e+01,1.906877054329078547e+01
1.248769308768803654e+01,1.514833822606753699e+01,1.813661768220424619e+01
1.914820755879504688e+01,1.971417926594760672e+01,2.445115039784569433e+01
2.199755905248023424e+01,2.305767622314399290e+01,2.580383796045406442e+01
1.674170063648470830e+01,2.156713595355209989e+01,2.380547179710742256e+01
1.259840303653158244e+01,1.306362561354674412e+01,1.413978391894991304e+01
1.822988378224921036e+01,1.858713153078508640e+01,2.060751978260269013e+01
1.855634228447734557e+01,2.150163260442024082e+01,2.374677413492205602e+01
1.308194448124135079e+01,1.480416167443380004e+01,1.563565800701687536e+01
2.077147735186328603e+01,2.426569325851856362e+01,2.909029435269422237e+01
1.253104771424626840e+01,1.418235036997097609e+01,1.678703911915705760e+01
2.075334635693748808e+01,2.157889184356689682e+01,2.195142115898345736e+01
1.805467888049220448e+01,1.889014516639412378e+01,1.935097575610731369e+01
1.768920515718292563e+01,2.077351824187365992e+01,2.404953057331536925e+01
1.556014530211094460e+01,2.055296906185019168e+01,2.551166065683864304e+01
1.563666093131258705e+01,1.784575952540938104e+01,1.899247799065555142e+01
1.980215041570955847e+01,2.225509278566614313e+01,2.674336875483907860e+01
1.673365609105001894e+01,2.014307398991874365e+01,2.323830430524287038e+01
1.926900064124071577e+01,2.274751081946967446e+01,2.351098385838190552e+01
1.731488933141418229e+01,1.922127275460186624e+01,2.018305794377851825e+01
1.586773676227321062e+01,2.061402135682735093e+01,2.158694322798426413e+01
2.228092117844498787e+01,2.318908587719364078e+01,2.772072914362661322e+01
1.477638359755077246e+01,1.952210639124014691e+01,2.308293348993576544e+01
2.038483996042735669e+01,2.537726127502245888e+01,2.562923661396730424e+01
1.932258850362251579e+01,2.291977425001172719e+01,2.385662528281243056e+01
2.627031929844964608e+01,2.815229593374825612e+01,2.962246639739720422e+01
1.753529511027937104e+01,2.188036523564118951e+01,2.246740925319262772e+01
2.181513136738284331e+01,2.335995876015817885e+01,2.714222211041550281e+01
1.828942745595626818e+01,2.203075463727976313e+01,2.473701841610824204e+01
1.882533213445967135e+01,2.289016953257592135e+01,2.331470601907746598e+01
2.468028509553378669e+01,2.470447997791455919e+01,2.522073672624665264e+01
2.396500912213526036e+01,2.805648557767012719e+01,3.053498832088438775e+01
