tmin,tmean,tmax
-1.756120449123109140e+01,-1.378761553734553758e+01,-1.349237353511514748e+01
-1.129227256209143881e+01,-1.088013509947747437e+01,-9.571039590401607455e+00
-1.727546526441660291e+01,-1.420944587901706591e+01,-1.077762247670423434e+01
-2.241682148004478492e+01,-2.057886151257109475e+01,-2.025785339253610218e+01
-1.136141735807471065e+01,-8.675386068799678441e+00,-4.707293269926741353e+00
-1.443801139054068372e+01,-1.276359309652057128e+01,-1.255183521365776755e+01
-1.729688751826411419e+01,-1.322835878225853534e+01,-8.961502133031551409e+00
-1.481241443440140593e+01,-1.261561599739281547e+01,-1.086860564220336478e+01
-1.517132188853810248e+01,-1.230439256666743653e+01,-1.195637380544074801e+01
-1.644257200347686876e+01,-1.355305474379885666e+01,-1.201430457207165503e+01
-1.753056933100367587e+01,-1.382955477938121724e+01,-1.357353472778290460e+01
-1.668647925425717204e+01,-1.347190903333216738e+01,-9.068488128336706922e+00
-2.004982847396193080e+01,-1.538952498012990233e+01,-1.226093088132711273e+01
-1.705299177443267666e+01,-1.628381988938038560e+01,-1.255417904496055215e+01
-1.814878576929834253e+01,-1.714937126029564141e+01,-1.609351601211455574e+01
-1.945163472666182258e+01,-1.904822704634326769e+01,-1.433898650250336182e+01
-1.314377537527811768e+01,-1.251228963476661704e+01,-9.653819821418547775e+00
-1.474149648691314951e+01,-1.470015721599473224e+01,-1.025026381060982672e+01
-1.962498185592525957e+01,-1.916169425586468478e+01,-1.794030298508890553e+01
-1.826904520384620056e+01,-1.823944660255085992e+01,-1.640725833715053383e+01
-1.823113279644267948e+01,-1.680839910474588450e+01,-1.483255056049078391e+01
-1.884874142443267075e+01,-1.769713459182190007e+01,-1.501675553569290855e+01
-2.176067413032087572e+01,-1.854321487886382869e+01,-1.760411077358326537e+01
-1.910142993726902105e+01,-1.751692811769943958e+01,-1.659121630774449940e+01
-2.233065712326710184e+01,-1.927872022366470617e+01,-1.593004007927538623e+01
-1.342182401896627120e+01,-1.319654365814601249e+01,-1.278572404164464871e+01
-2.187194364665302260e+01,-1.876373118927435613e+01,-1.440482566402119780e+01
-1.556885622028625882e+01,-1.456789180066582645e+01,-1.234244535404167920e+01
-2.081133338892864870e+01,-2.002261594926154231e+01,-1.813512822920344192e+01
-2.486984940349032058e+01,-2.050873819684434451e+01,-1.881885551412711521e+01
-1.877508837500516137e+01,-1.713084675225541886e+01,-1.564471049547336357e+01
-1.334109801602515866e+01,-1.200164614451032108e+01,-8.357786179817436434e+00
-2.299643425859400736e+01,-1.841105972366831978e+01,-1.554242040124342594e+01
-2.221684735403301403e+01,-1.727411916509917589e+01,-1.563101663014025533e+01
-2.110860077447692973e+01,-1.863189890070058752e+01,-1.755658192803427653e+01
-2.243912516421618619e+01,-1.862833654764025226e+01,-1.435802525341737024e+01
-1.904614095864142698e+01,-1.864893368281965991e+01,-1.829715109671070294e+01
-2.376258728483422900e+01,-2.189789228157155776e+01,-2.151325778479344564e+01
-2.249209993715059142e+01,-1.858795679218176033e+01,-1.640671308702791009e+01
-1.956724479745327017e+01,-1.767630202220001578e+01,-1.608251336823199296e+01
-2.148636193303361352e+01,-1.879903642649161455e+01,-1.459650943979085724e+01
-2.175181266287697213e+01,-1.854796140507719571e+01,-1.393748181588784263e+01
-2.052309499145038174e+01,-1.735235884954876440e+01,-1.252990887035123890e+01
-2.416376926725559926e+01,-1.984788336653098284e+01,-1.855170965066430355e+01
-2.321588022174433874e+01,-1.999559224665102874e+01,-1.963009216073766083e+01
-2.095374398953991957e+01,-1.647728726015887091e+01,-1.217787443978243189e+01
-2.531336947723599096e+01,-2.369507696661801788e+01,-2.308278271239137780e+01
-2.415787026718549768e+01,-1.960318866919217129e+01,-1.906419850146542316e+01
-2.463753649630644915e+01,-2.436981897451119039e+01,-2.078193473512574840e+01
-2.100744063123179473e+01,-1.663797125011270595e+01,-1.354916055919660067e+01
-2.004484321234983213e+01,-1.735040071331152589e+01,-1.497076535719767598e+01
-2.380305988559381092e+01,-2.076241792295522615e+01,-1.902911852785888058e+01
-2.781463311348503709e+01,-2.408733280430909218e+01,-2.043093667030557015e+01
-2.286426866489374632e+01,-2.116535450723793943e+01,-1.703138000606031355e+01
-2.688758299696575449e+01,-2.674751271698555399e+01,-2.474801191459107486e+01
-2.452339440676495030e+01,-1.997761408611488321e+01,-1.677941027050361456e+01
-2.037385142373802083e+01,-1.889811729063882950e+01,-1.393148773369176219e+01
-2.448221729536516378e+01,-2.216331820946712483e+01,-2.073396149904552033e+01
-2.092564687691944414e+01,-1.969129090051309205e+01,-1.881630992174878969e+01
-2.340535997579959115e+01,-1.892401027988857720e+01,-1.780180977020621214e+01
-2.374809999997907184e+01,-2.028541083165503878e+01,-1.595417921268696659e+01
-2.503416421250336299e+01,-2.206819604006633284e+01,-1.803043797119149971e+01
-2.396787178202482238e+01,-2.058505210786598738e+01,-1.782666867174298631e+01
-2.536631282083358485e+01,-2.080101874566650366e+01,-1.722706258098303422e+01
-2.205128812519318160e+01,-1.946092496515894865e+01,-1.512887398003602790e+01
-2.440655405064692474e+01,-2.436512889410726501e+01,-1.971773458436121729e+01
-1.825127935864870210e+01,-1.376444249626086780e+01,-9.410813745111047623e+00
-1.774929494569667199e+01,-1.686854441921670045e+01,-1.601171227494319993e+01
-1.994610473998004707e+01,-1.727739505234386996e+01,-1.573950653307100822e+01
-2.618821076996873387e+01,-2.387774186949603106e+01,-2.337270717273105092e+01
-2.171680962825856298e+01,-1.986199737608491134e+01,-1.861467445081350292e+01
-1.798691309744639710e+01,-1.460596227722654206e+01,-1.016337449546250227e+01
-1.933087592277352229e+01,-1.811099110269522328e+01,-1.531721867050141839e+01
-3.084376712345892813e+01,-2.914935963212532499e+01,-2.898756575857434825e+01
-1.520583512320256325e+01,-1.473310338465512004e+01,-1.310613415935886117e+01
-2.103347111573586403e+01,-1.969033634989673587e+01,-1.778584913964818881e+01
-2.542500557501963954e+01,-2.227382311663320991e+01,-1.736244757137560057e+01
-1.977184839980238706e+01,-1.771731279292222894e+01,-1.632513518136439856e+01
-2.623757719639942820e+01,-2.179214790239024779e+01,-2.098732831433265389e+01
-2.530786485361240423e+01,-2.486185942976396746e+01,-2.123577504553923490e+01
-1.359489059589951054e+01,-1.347192041903405268e+01,-1.310036680298178169e+01
-2.888763785851568144e+01,-2.412058838281264173e+01,-2.188102301348961021e+01
-2.369310996597824825e+01,-2.361879345422045162e+01,-2.160918761601534754e+01
-2.135581908560048348e+01,-1.951007229916256236e+01,-1.668719079632486668e+01
-1.795532053499859515e+01,-1.779092928545973606e+01,-1.330807433497355063e+01
-2.425295564320265740e+01,-2.105537454132287678e+01,-1.768313257052531995e+01
-2.570873484470240911e+01,-2.095985356631422647e+01,-1.918138432981488961e+01
-2.314217383120183058e+01,-1.999149978294731156e+01,-1.579644867864499957e+01
-2.365462737721989939e+01,-2.158930493699220676e+01,-2.148112507573143048e+01
-2.399407750110534110e+01,-2.192007410846763804e+01,-2.079899842894916162e+01
-2.197380478264557624e+01,-1.975768970680728387e+01,-1.883714531224633859e+01
-1.866729218228400100e+01,-1.504749832386317898e+01,-1.151876273162487152e+01
-2.170685341744962216e+01,-2.055958213163466652e+01,-1.709294512866129168e+01
-2.524208299151397128e+01,-2.188964775056346213e+01,-1.809722076343716424e+01
-2.398981543607450817e+01,-2.010844524038512660e+01,-1.764709505234002762e+01
-2.083104393949497890e+01,-1.775156060716652462e+01,-1.577520055407318900e+01
-2.592747364632736407e+01,-2.282579053947356229e+01,-1.820830091627914271e+01
-2.497867937524799586e+01,-2.076457926382153829e+01,-2.053740116829674633e+01
-1.637180827196293009e+01,-1.579031350227370467e+01,-1.317758402880208912e+01
-2.034153471057907936e+01,-2.008113750564318778e+01,-1.852664900376887402e+01
-1.899093997104376896e+01,-1.632864295784333919e+01,-1.484241725174822335e+01
-2.393669759680341969e+01,-2.151810850669347630e+01,-1.908834007338780836e+01
-1.844856081955575888e+01,-1.637289662430907811e+01,-1.294392957104866326e+01
-1.709670392326403032e+01,-1.541254584102013681e+01,-1.461999240380081311e+01
-2.038386101144828899e+01,-1.596734180516827806e+01,-1.566046157459097721e+01
-1.987155940927195275e+01,-1.712022032961521489e+01,-1.555349237452296762e+01
-1.830373955585225332e+01,-1.401919915831634000e+01,-1.380114078793238974e+01
-2.036031400649127576e+01,-1.558818020089720768e+01,-1.518422401298673208e+01
-1.852457734513739851e+01,-1.572229142594797224e+01,-1.414685779538069887e+01
-2.010505190265735109e+01,-1.749973459423042499e+01,-1.677561581738711283e+01
-1.810912176650811034e+01,-1.490312317207162351e+01,-9.918638537659816734e+00
-2.260837130775075821e+01,-1.990071996825616196e+01,-1.686314055353388497e+01
-1.978234739466533654e+01,-1.688117789572586247e+01,-1.487188681451200623e+01
-1.756700427785362706e+01,-1.716879654815584644e+01,-1.458307105793742942e+01
-1.484453241950575730e+01,-1.218321555878383933e+01,-1.022421672103848955e+01
-2.148919142578889918e+01,-1.773181245602476608e+01,-1.416794780376214824e+01
-1.749969714700699086e+01,-1.256909928802540222e+01,-7.607730257152423903e+00
-1.911634471323128537e+01,-1.516408415146993960e+01,-1.041810819629666085e+01
-2.232977312291279759e+01,-1.854320243569313220e+01,-1.664804482827386067e+01
-1.480487382776212968e+01,-1.078395898109166140e+01,-7.364302741546804754e+00
-1.696856464475907345e+01,-1.207147250930412063e+01,-8.548315672153345091e+00
-1.542348926907706463e+01,-1.212399388696324287e+01,-1.179617383731135583e+01
-1.094633406191844216e+01,-9.499073267186783909e+00,-7.429134965317837569e+00
-1.466634093038206466e+01,-1.449329404492497630e+01,-9.759289138093954818e+00
-1.347367611226220596e+01,-8.807646971694364169e+00,-5.979213661090525989e+00
-8.353899042039540035e+00,-8.241595708053063518e+00,-8.240586334189634599e+00
-1.759940407493045811e+01,-1.675782261614120472e+01,-1.665161091119339432e+01
-1.974198236147841357e+01,-1.543945946359609778e+01,-1.059068959858162984e+01
-1.680732253621106409e+01,-1.362929700093052432e+01,-1.265693955062202747e+01
-9.489940382336026659e+00,-8.817445017410584285e+00,-4.464824096958207811e+00
-6.891744527313499624e+00,-6.040110798380966983e+00,-1.285934747594749794e+00
-1.335402417050895529e+01,-1.224962734284406096e+01,-8.335561622107469759e+00
-1.431852542264858741e+01,-9.329485576716926687e+00,-8.865996684826654928e+00
-1.094829196731559406e+01,-7.483738824285188329e+00,-6.941961409660144078e+00
-1.384519340662201614e+01,-1.031644146229867509e+01,-8.338418737204154496e+00
-1.537634122462825559e+01,-1.256860354561674953e+01,-9.883557697060831870e+00
-1.219539342395458092e+01,-1.029347053704959869e+01,-6.917262904898119125e+00
-8.636088813784740026e+00,-7.494949939569404584e+00,-7.397903359238080512e+00
-7.990784161701881771e+00,-5.347934830635280967e+00,-3.399812249879154979e+00
-7.609958899075513372e+00,-3.017757737900695680e+00,7.632276354700495702e-02
-1.125593312263273660e+01,-1.119289822517359312e+01,-1.001382091668753915e+01
-1.121064527658302268e+01,-6.789990483905565810e+00,-4.145580759565420159e+00
-8.866625994247590015e+00,-4.231527525206369766e+00,-3.278274976557219667e+00
-8.466714073229208992e+00,-8.426126429639325011e+00,-7.544380646351589448e+00
-4.032622260718493834e+00,-2.054790789987920974e+00,-5.431113727053129558e-01
-8.134138188667069613e+00,-5.566702928667107919e+00,-4.092553762735444245e+00
-8.192736668195159666e+00,-4.196723956356924745e+00,6.119651422305425470e-01
-8.843741845891477382e+00,-7.535923391011651873e+00,-5.327777522826771417e+00
-8.682841685282991051e+00,-5.777336918872403970e+00,-4.793570870802666306e+00
-9.516186891134827519e+00,-8.219160479078139403e+00,-5.038420105986427089e+00
-5.006480259384046505e+00,-3.270331992893685591e+00,-1.876612526165763128e+00
-6.237699946264005924e+00,-5.742984511862784913e+00,-5.299563176315650104e+00
-5.270242182740715542e+00,-3.536268250344616337e+00,-1.051647685704185431e+00
-6.298807514004284513e+00,-4.463146028259682652e+00,-3.085918615499404272e+00
-3.483073045686768676e+00,-1.629649022315912132e+00,3.206415062820467732e+00
-8.172628594001508873e+00,-3.924100056549726823e+00,-7.328139933050517030e-01
-4.828697318784594295e+00,-2.366726241764930627e+00,1.644699871750770370e+00
-4.479831703446680358e+00,-4.201788151022036288e+00,-3.441911178548306971e+00
-6.717762588444472271e+00,-3.575783625094259399e+00,-2.999527726675077499e+00
-5.311350829249168903e+00,-4.264553555698532783e+00,-1.709751567072110845e+00
-3.422630574138011639e+00,1.198979400483370261e+00,2.518638507528010884e+00
-7.351336808873965012e+00,-2.446264898624500361e+00,-1.903109158879467078e+00
3.907584152363074992e-02,3.047065836259929661e+00,3.616122168665574232e+00
-5.912952474509886036e-01,-8.134429610369919850e-02,2.218754628580258625e+00
-4.382316881372399386e+00,-1.816552585949521514e+00,-1.715391526885680751e+00
-9.043491608253579894e-01,-8.752083282351154070e-01,1.824458987762457518e+00
4.388144191932371818e+00,4.818400006699505411e+00,6.362330620888037025e+00
-1.256023255576036224e+00,2.589935856763781796e+00,6.777236566780938887e+00
-4.741835346959158315e+00,-1.401533853042725042e+00,2.835416920563032406e+00
-8.980057594307677249e+00,-5.719226558141087047e+00,-3.681047918719216216e+00
3.604693032589810109e+00,7.226045526290109322e+00,8.914562311871488731e+00
-8.044258614009859087e+00,-6.814309491016750542e+00,-4.531127209784692411e+00
-7.886356640135141483e-01,3.273457425816969302e+00,4.509868844762969786e+00
4.788015992995246606e+00,7.943475006982612996e+00,1.014863169009770516e+01
5.425799733428855909e+00,9.710838489636635984e+00,1.041320684965510424e+01
-1.112262992567136344e+00,3.876770914323305561e+00,6.740302539031737261e+00
-1.700614146528481641e+00,3.255986796193935717e+00,6.796960707298067561e+00
-1.129554379580421930e+00,3.354494239871709027e+00,4.598654510771456927e+00
1.118612895846241795e+00,2.568387335498639956e+00,6.333239827333260408e+00
-1.477533606360407203e+00,-1.621736693409481234e-02,4.214507772897910343e+00
7.637429550529911682e-01,1.341054711406104438e+00,2.389824934600945472e+00
-2.394220009124051085e+00,1.714022140234272573e+00,5.322462419287199431e+00
5.030397242103168409e+00,9.582732621851755894e+00,1.034094277870712020e+01
6.986945962566270651e+00,8.327432683623101184e+00,1.038328557503846028e+01
1.153627024061966466e+01,1.362170798655004944e+01,1.719647895796812165e+01
7.143647087354945135e+00,7.938796404338147816e+00,8.744519740670222419e+00
2.866326546943513520e+00,7.322702128658361787e+00,7.646155474667888363e+00
3.845782952629338336e+00,4.412826757971400227e+00,5.180060776269606926e+00
2.269832532105918510e+00,6.771555626254441407e+00,7.060871858674339308e+00
2.810829804470247328e+00,5.678976380090168696e+00,8.404391044150255397e+00
4.748551060106360744e+00,4.766513319314045205e+00,7.595866176774075385e+00
2.545386944232433279e+00,6.838794337816560542e+00,7.833822139097971871e+00
8.180570045064300189e+00,1.044640350370846704e+01,1.392797056783347109e+01
3.636331905457335090e+00,7.163060179449793452e+00,9.737997962131776930e+00
1.196941276870358983e+01,1.292703402159158799e+01,1.494479203033263026e+01
5.096089871129642290e+00,9.896531148921013710e+00,1.347207922241771527e+01
6.510850422513206226e+00,9.372136415271395293e+00,1.223821624633202809e+01
2.747492633060553580e+00,7.493489192421095346e+00,1.196061978379731805e+01
8.975447458631672148e+00,9.122192637080910771e+00,1.376864343195203411e+01
1.022069283791702077e+01,1.080187476420969084e+01,1.339774427626682041e+01
1.119839585087976630e+01,1.258657008490446572e+01,1.732921983803659316e+01
2.199992216983526205e-02,2.932460512934687458e+00,7.407447288544951824e+00
1.440761205142537982e+01,1.474441502119681147e+01,1.746738526574137396e+01
3.767802552868371180e+00,8.481717647678383543e+00,9.225670738110022029e+00
7.157267987632504713e+00,9.652304863273291957e+00,1.172190865358282963e+01
1.145510074753753216e+01,1.390427342006414158e+01,1.428430115952983748e+01
1.272780830338968094e+01,1.413986435465372082e+01,1.637693831177670134e+01
6.207533395893322314e+00,1.001463258420198876e+01,1.324108845394909117e+01
8.866178871056074939e+00,9.158879565198212447e+00,1.276177996529120406e+01
5.512963200622851723e+00,9.848195224037587181e+00,1.143699495325634530e+01
9.812770234903462452e+00,1.253465781708496429e+01,1.498113013427019524e+01
1.003490158930727816e+01,1.202946678523155910e+01,1.395023820445127072e+01
5.704548748018840598e+00,9.984069264280833522e+00,1.000252020453691948e+01
1.014325660395385498e+01,1.066765298304710186e+01,1.142573958787207822e+01
