tmin,tmean,tmax
1.348351958468487055e+01,1.632289426537917620e+01,2.034594160642822658e+01
1.916933637487736775e+01,2.148674568512668870e+01,2.172625011351698987e+01
1.329866297298354993e+01,1.490434315480525562e+01,1.586146553959417815e+01
1.615060186918503504e+01,1.773595398921148103e+01,1.920632794730824955e+01
1.460943714996701104e+01,1.666399542565180525e+01,2.078180308147721789e+01
1.171935650114812688e+01,1.581753271441704101e+01,1.835789965273655255e+01
1.797612648172939842e+01,1.929085636643897672e+01,2.166947411469823592e+01
1.495510638481159837e+01,1.848377366958176182e+01,2.276172600014650627e+01
1.577171486432629877e+01,1.747639158162727213e+01,2.109512139583415902e+01
1.702030323352533969e+01,1.907053227611507751e+01,2.028287940112597454e+01
1.684365260045973045e+01,1.857230032811562381e+01,1.861604019882449990e+01
9.902958723707147470e+00,1.229489816257445156e+01,1.313054541052366808e+01
1.575216175034577937e+01,1.652557050188761067e+01,1.901450908734231504e+01
1.813363407791103299e+01,1.899552748185002216e+01,2.363144178657457672e+01
1.427060327745819635e+01,1.567156017500153453e+01,1.641884465243433766e+01
1.172490107263063486e+01,1.660809759570814848e+01,1.763291001414446413e+01
1.291854258212147144e+01,1.701752773917561967e+01,1.831779712818708461e+01
1.578757817983204426e+01,1.648173406925087647e+01,1.976955261256876284e+01
1.749618339313861171e+01,1.989625398846668247e+01,2.235561156883894540e+01
1.407225330677311526e+01,1.811478575909677247e+01,2.093391023241642657e+01
1.601364123695556785e+01,1.824360819303532466e+01,1.851484066589920019e+01
1.574808145233073198e+01,1.695729553672982348e+01,1.768903841191926674e+01
1.305651838214562943e+01,1.320645138554592180e+01,1.538160522177876288e+01
1.239412468533606670e+01,1.725907713320674475e+01,2.035453292625006227e+01
1.781097387340337690e+01,2.178234840874496214e+01,2.475593662909231440e+01
2.277334539110702138e+01,2.495053090658270989e+01,2.566533054399802438e+01
2.285463698887699024e+01,2.412471614031796463e+01,2.647787866405006696e+01
1.830712624709968495e+01,2.204872594896840710e+01,2.603911786796721373e+01
2.076635342213682378e+01,2.390812724267238920e+01,2.720468249542139461e+01
2.872059141462853660e+01,2.893744014507581852e+01,3.150549184896063082e+01
1.807714771454429226e+01,2.272085229283417007e+01,2.663311582743380868e+01
1.517928892849477762e+01,1.963004317820668021e+01,2.060449842693492783e+01
1.869149900818856125e+01,2.293952210502768452e+01,2.475051523697908351e+01
2.585275191722382715e+01,2.880007883415181169e+01,3.264825574005247688e+01
1.826633506038588450e+01,2.025189485796103384e+01,2.114829031801269110e+01
1.873397933793476966e+01,2.372576476609406981e+01,2.403652639151293258e+01
1.732986730285384169e+01,2.136602736792810120e+01,2.611370835534708590e+01
2.038611269885503319e+01,2.402635200356641576e+01,2.667615148222348154e+01
2.619466763422334665e+01,2.801149671844012445e+01,2.847671471426996348e+01
2.226634847930726124e+01,2.618752070892292849e+01,2.989318333205721601e+01
2.491506452143334016e+01,2.580143968916283015e+01,2.797091623892965373e+01
2.725570212294779182e+01,2.912178994107415519e+01,3.160837827555020141e+01
2.154229150997474562e+01,2.321072813793419343e+01,2.569397874728529274e+01
2.577424112586698612e+01,2.596054600368075427e+01,2.843890238609188970e+01
2.372068105973379559e+01,2.650338790941884781e+01,2.653602639036975930e+01
2.122885051662857236e+01,2.362711586295409916e+01,2.632245564508590263e+01
1.983900959806294040e+01,2.369973240402349646e+01,2.844206629184091284e+01
2.468614375114432846e+01,2.620169445230106575e+01,2.977098542197395048e+01
2.697345746223462015e+01,2.809956350227263400e+01,2.876217971585029076e+01
2.583086758844526187e+01,2.824048779917375640e+01,2.845020493090539304e+01
2.212301706474593743e+01,2.704292659144093491e+01,3.054474910465997439e+01
2.744456632323415590e+01,2.861135480609960524e+01,3.196458089059441576e+01
2.352371896145671926e+01,2.507212068943688621e+01,2.583013571707940770e+01
2.352076645568157787e+01,2.834654907239373500e+01,3.154439739007129972e+01
2.966024878826840805e+01,3.250875437773883903e+01,3.564500965649931885e+01
2.462147957424303968e+01,2.627175139438013218e+01,2.912137999407897837e+01
2.156993579786307436e+01,2.557089734110655144e+01,3.039037328387790637e+01
2.472749886664479391e+01,2.884571795308637476e+01,3.129133227355566760e+01
3.110222694073627281e+01,3.312363322819091138e+01,3.679622264802087983e+01
3.248820445130454715e+01,3.418034075263286553e+01,3.524559173060035278e+01
2.232837060871294455e+01,2.473300688039109829e+01,2.868617074694705593e+01
2.650312274647465927e+01,2.739142316685990863e+01,2.977921760953536534e+01
2.515620715479614944e+01,2.545871032702636683e+01,3.018501954579722479e+01
2.939419191615351679e+01,3.329739553424019505e+01,3.571580420746410311e+01
3.225959456925485824e+01,3.583538783983335207e+01,3.603009524650141771e+01
2.828398468141360667e+01,3.005552655877070123e+01,3.012965531453763646e+01
3.111288958469182830e+01,3.262490497602215811e+01,3.703091296393046150e+01
3.216739718173800355e+01,3.466758189834406778e+01,3.672528345326846022e+01
3.153471401559037446e+01,3.224874693087293309e+01,3.488026168971816787e+01
3.292251938392526966e+01,3.625473087603850075e+01,4.056686818545549045e+01
3.481374936277637033e+01,3.629761394724188506e+01,3.827623188306414193e+01
2.602267940001549107e+01,2.904696541081383288e+01,3.282778182910050901e+01
3.215499781429902271e+01,3.683456016224985774e+01,4.153351993054540969e+01
3.097217976698557251e+01,3.239889853525605190e+01,3.402571379435481447e+01
3.116209245884755674e+01,3.594247819213713058e+01,3.791775619083581716e+01
2.950470163902820886e+01,3.188772604200428873e+01,3.218493988786234183e+01
3.009941829735278773e+01,3.358783228984862035e+01,3.771474550903672451e+01
3.686074111876435921e+01,4.181238030513978288e+01,4.566785308411856903e+01
3.292098822561560212e+01,3.314153984279970189e+01,3.684659548428486175e+01
3.331100330292910172e+01,3.348680544763115563e+01,3.687850048585266904e+01
3.352875554315774309e+01,3.514920769568484360e+01,3.601338347732762912e+01
2.514283461724446767e+01,2.678350701319691751e+01,2.955744776798689344e+01
3.519313163079168305e+01,3.800884544017311839e+01,4.251430048771403136e+01
3.302182161309819719e+01,3.462579228682888299e+01,3.619254895734810162e+01
2.864090095655768309e+01,3.132220519854536889e+01,3.629922346820787027e+01
2.991813040409844859e+01,3.078330931272632043e+01,3.516749041035665613e+01
3.656235730769234493e+01,3.905911068846397427e+01,4.332044547361655873e+01
3.256570096871939768e+01,3.656166153483653858e+01,4.003701160184107266e+01
4.371314430260602535e+01,4.376189654181730759e+01,4.631141731251710780e+01
4.280491938954985187e+01,4.540583643999501362e+01,4.814605844949502966e+01
3.074883186649338995e+01,3.484431911279891381e+01,3.571128754930938953e+01
2.835550854963827305e+01,3.319256635283328194e+01,3.597503387902111882e+01
3.953664624097259406e+01,4.139645602496224086e+01,4.400466484210597429e+01
3.231355407245408173e+01,3.705565584360719100e+01,3.789517998735679782e+01
3.460774326680831336e+01,3.725639335084209591e+01,3.844096098790561200e+01
3.865686540251647330e+01,3.957472752609876920e+01,4.357470711766696070e+01
3.572687448648118647e+01,3.661270730955224906e+01,4.127369045063593234e+01
3.051934016571336272e+01,3.176855616240833413e+01,3.351729086801834256e+01
3.793315812436657097e+01,4.061457676000296857e+01,4.246200488388861061e+01
3.823149685724404634e+01,3.849699790519397169e+01,4.323239879934327234e+01
3.345165456186557407e+01,3.823082741050763644e+01,4.047824181189811554e+01
3.548150218335739225e+01,3.745143095359574659e+01,4.088498202045993679e+01
4.260060783527355710e+01,4.308154291297075389e+01,4.744405185525693014e+01
3.997228216852281690e+01,4.050808031339673931e+01,4.243939881737751563e+01
4.023945058705425026e+01,4.254723500088858401e+01,4.386540950139772121e+01
3.932799911580229946e+01,4.092529972709171915e+01,4.441790433768549917e+01
3.938474985545554574e+01,4.013973283183079133e+01,4.059890449471178187e+01
4.197548745675097592e+01,4.233514369831382140e+01,4.655136397339417442e+01
3.653931068724231324e+01,3.737672668899692496e+01,4.020027472640114041e+01
3.930373095831032515e+01,4.253958268732797876e+01,4.304644684712870628e+01
4.322114668234695500e+01,4.617689834074609223e+01,4.927486411341511996e+01
4.221005737321279838e+01,4.345093862277076369e+01,4.843826586126640166e+01
3.373842057055153987e+01,3.856607151878232287e+01,4.305482751557533305e+01
4.181483264604513295e+01,4.222374241293075414e+01,4.465987575034993284e+01
3.779299975124745004e+01,3.899091693339590847e+01,4.156469008454662628e+01
3.899860022112743252e+01,4.069586661870155808e+01,4.527363847391745821e+01
4.142107978369264032e+01,4.440820981643837229e+01,4.816454072550818921e+01
3.532506847569292319e+01,3.984899302803777488e+01,4.223031840876792842e+01
4.290378631492614403e+01,4.484831412431164210e+01,4.689059290629280241e+01
4.013567241423152154e+01,4.201297834165333711e+01,4.633585625290077559e+01
4.071294082914756984e+01,4.455621728308515372e+01,4.593385841287970095e+01
4.752466320371025432e+01,4.824315517924048180e+01,4.842453872671065795e+01
4.500378860620138965e+01,4.690316547057643248e+01,5.045769691183768657e+01
4.042341685267021489e+01,4.481655344592065404e+01,4.679130194752717387e+01
4.596124098841270467e+01,4.666156816989829537e+01,4.810873404516804897e+01
4.301943178244484756e+01,4.508523454161544919e+01,4.634518270744852941e+01
4.465743610047526602e+01,4.561381814207111063e+01,4.575711366109552358e+01
4.861322053980411795e+01,5.004832991129021735e+01,5.261412363032961537e+01
4.261003179152093878e+01,4.632254405031274302e+01,4.746048485462890199e+01
3.913248190990104547e+01,4.308392922470611808e+01,4.494830611425423683e+01
3.820266528874034151e+01,4.188741057750829810e+01,4.670475685280761979e+01
4.419521558349612178e+01,4.722593701392290200e+01,4.973338770480555837e+01
4.001747086119101482e+01,4.357043360408964361e+01,4.561529088935923681e+01
4.030569174162570789e+01,4.453404771295663522e+01,4.454386055978095271e+01
4.812148190881588050e+01,4.952819116941672917e+01,5.447808174774573331e+01
4.740509007348623527e+01,4.764174407010589363e+01,5.098439492760175540e+01
4.036671761607006204e+01,4.530481374080826384e+01,5.030446258652403202e+01
4.744555521832307221e+01,4.815903355190125978e+01,5.163631192875161702e+01
3.890179780817305755e+01,4.321753777415624143e+01,4.721238668263328009e+01
5.247187690383045577e+01,5.567428666192218145e+01,5.902650454961293036e+01
4.171221813806542400e+01,4.405396143154862187e+01,4.782797313933143357e+01
4.392197948582557387e+01,4.527028308683853908e+01,4.914314467290689237e+01
4.429433669704269505e+01,4.860723731612091569e+01,5.116163244987826886e+01
4.608146364733229206e+01,5.041893846770531695e+01,5.219482393294288158e+01
4.409920187746954667e+01,4.435006518658541097e+01,4.837536534428622303e+01
4.808884429568724528e+01,4.810876100675174172e+01,5.128418719190087671e+01
4.623229814865061371e+01,4.630082782349827397e+01,4.825313976326641807e+01
4.312781270687777635e+01,4.332654485386836996e+01,4.645179505877540294e+01
4.409257392811265674e+01,4.494071056703680966e+01,4.725519986841751319e+01
4.208681853017298380e+01,4.620212084321281765e+01,4.931098722369589638e+01
4.329661809342314882e+01,4.820033617632904566e+01,5.197501630985888710e+01
4.314606975928583665e+01,4.617568399866867423e+01,4.817793015243557875e+01
4.557035466841966098e+01,4.698698106428541621e+01,5.136309025755530655e+01
4.025406381028894032e+01,4.397531657591749621e+01,4.579340978675332252e+01
4.402087258376649714e+01,4.759001052766723916e+01,4.974697535278641425e+01
3.952123268576694670e+01,4.362626410885851413e+01,4.401085960408180142e+01
4.724723221470241441e+01,5.068377430854751253e+01,5.531948497301000600e+01
4.971877770373021121e+01,5.011526324655123688e+01,5.319226315789575210e+01
4.270487031852002957e+01,4.672581357123938517e+01,4.927162224037581240e+01
5.167766856031178691e+01,5.510189341823260634e+01,5.658841734876011031e+01
4.664341241770646462e+01,4.756108798975304097e+01,5.125510628373110933e+01
5.053323079304671239e+01,5.105356665811083161e+01,5.164703257080320498e+01
4.830611209941763207e+01,5.173668122415116954e+01,5.630184561022121414e+01
4.382782079089125205e+01,4.754357730645494229e+01,5.004722449879636770e+01
4.007759197520428529e+01,4.424066185674141849e+01,4.858343469712231411e+01
4.363801820611372762e+01,4.710211184789761063e+01,4.994875526363738061e+01
4.522414291990207147e+01,4.567937171040954070e+01,4.905406468535334596e+01
4.569076082687157481e+01,4.914198574781826068e+01,5.017144055225492139e+01
4.710411735751559092e+01,4.765838935283952083e+01,5.005039985389073820e+01
4.249549089500656152e+01,4.534485622480030997e+01,4.649806367024844889e+01
5.089372250540903764e+01,5.089373399632212625e+01,5.271512700240525362e+01
4.699053448396094268e+01,5.043808374184191479e+01,5.213373789611802067e+01
4.521203893139471575e+01,4.588941395228636821e+01,4.818196743173761121e+01
4.172902579000586343e+01,4.516301054102292056e+01,4.725718541704311804e+01
4.246351255916101053e+01,4.351232997990066309e+01,4.581657372230908010e+01
4.262209356761334789e+01,4.487995765812907933e+01,4.908231421552724072e+01
4.394538877250420938e+01,4.443464171731707779e+01,4.821409374643221923e+01
4.134068743463060258e+01,4.621940348824286104e+01,4.701482832461748984e+01
4.030018666402735050e+01,4.131311055808996002e+01,4.327099741219313245e+01
3.930144925656556154e+01,4.396457469229431325e+01,4.602474154827103092e+01
4.050451765046611996e+01,4.164910378275706648e+01,4.659852600549164947e+01
4.592637938520124408e+01,4.739516003278201595e+01,4.894631717561465223e+01
4.306052523906748775e+01,4.758574556345529061e+01,4.875890138057255996e+01
4.428765232426525955e+01,4.794255788681087438e+01,5.277108650407641477e+01
4.637396050594725239e+01,4.718268419453679030e+01,4.977666037024764023e+01
4.315013000280852395e+01,4.364938194993764853e+01,4.548063636143900368e+01
4.145756512916046432e+01,4.341641036697809852e+01,4.668238343743865926e+01
4.567943891237344900e+01,4.696434949102658152e+01,5.170906850946484212e+01
3.700960047545698473e+01,3.957124318530773621e+01,3.993468602328535155e+01
4.514871927994136058e+01,4.632061598394387403e+01,4.926996778020759393e+01
4.356436456925968059e+01,4.537281355667279570e+01,4.642061362430433036e+01
4.119165625268021813e+01,4.616638320409376917e+01,4.742520603342100571e+01
3.699023506290893692e+01,3.988417169945564922e+01,4.011829236366659757e+01
4.203372892608184941e+01,4.335326705376081691e+01,4.709528529389334750e+01
3.743761835044586661e+01,4.067032400687300253e+01,4.553330062882963603e+01
4.290246151765210669e+01,4.660267010059721571e+01,4.981819685653562857e+01
4.671814391517956722e+01,4.783759050686231973e+01,5.045313470181456239e+01
4.186744686041922847e+01,4.336095628607269248e+01,4.349004090515925469e+01
5.095971070867717856e+01,5.102732856194317179e+01,5.218044905722772597e+01
3.912286967571268548e+01,4.045307077236111581e+01,4.303296349867167692e+01
4.006687805202253116e+01,4.384281357309993155e+01,4.530055679280803105e+01
4.242315782783185085e+01,4.332486960823699462e+01,4.502887779295804194e+01
3.740161244965862153e+01,4.221879214723456641e+01,4.377688089837462115e+01
4.057722477754321488e+01,4.080323056856675379e+01,4.417761909300566003e+01
3.708537222403302280e+01,4.075258689716813620e+01,4.552511559351358983e+01
4.284467640448477965e+01,4.446420494415190916e+01,4.517738639221271058e+01
3.926697050986517468e+01,4.067581878544183382e+01,4.176515239411803293e+01
3.436121032173482348e+01,3.487298979655311371e+01,3.622248569171770782e+01
4.303513027427171522e+01,4.349860281413950958e+01,4.766455338296041333e+01
4.333598517575936171e+01,4.458011395891958273e+01,4.466784414824704186e+01
3.419379074280259800e+01,3.429763007330060987e+01,3.769071537848812881e+01
3.890417411582863849e+01,4.194051120479819161e+01,4.462551365779881962e+01
