tmin,tmean,tmax
4.613366334432544846e+00,8.968284693249866990e+00,1.177044773380939091e+01
2.939470233466590088e+00,4.353955649729096322e+00,4.807139653222797904e+00
5.129658659993832082e+00,5.513118170301877896e+00,8.886491635501602815e+00
1.552839323693352647e+00,6.299970439744232209e+00,9.924795044086158313e+00
4.907339022140946305e+00,8.599862341454899806e+00,9.597435682950951730e+00
3.918771875371122704e+00,5.486121174769340136e+00,9.484321305101520494e+00
4.695367579324495111e+00,7.199471964314942518e+00,7.322175635881899680e+00
6.213212334231782208e+00,7.527006650812860578e+00,1.192915509056365941e+01
3.523427225886883285e+00,7.612899953779002971e+00,8.542910233751600302e+00
-3.002394573880013073e+00,-1.771238041718575573e+00,2.946947761593207815e+00
4.775860875793897620e+00,6.790690287322274088e+00,7.492429814512494346e+00
-1.927105806139240318e+00,5.758751053660784436e-01,2.933484181257774992e+00
8.443880867314295102e-01,5.708335374344629898e+00,8.935532515275715681e+00
2.834266351436052211e+00,5.107053680132933593e+00,6.957309637373020550e+00
4.449870570744687726e+00,7.519638342295247746e+00,1.018301013946389943e+01
-3.613474026627072178e+00,-2.674851722104918395e-01,2.479123423585020358e+00
-2.483568665436263423e+00,2.060866481563464525e+00,2.080837421132017084e+00
1.229348351435123998e+00,4.029218061145309449e+00,7.993598439063884342e+00
3.634915479673244132e+00,4.082617333504374280e+00,4.550010034433800143e+00
5.491525446171374725e+00,5.965085518228626427e+00,1.067362762413527832e+01
-2.687363352194309662e+00,1.541497891542549681e+00,2.087361887384792780e+00
2.469340538724480005e+00,5.724407245480362505e+00,8.635406067856184364e+00
3.910037739645213950e+00,4.580208024258641153e+00,7.217620460654591952e+00
8.961397091151358296e+00,9.160190071778579579e+00,9.189574262002734528e+00
1.758901131147587726e-01,1.621403999908462179e+00,6.217612015987700858e+00
4.629017665096670342e+00,7.431939706393528411e+00,7.589196802409895248e+00
3.881464072809226007e+00,4.055685237846446078e+00,4.654283406286479519e+00
1.385364826327228904e+00,2.743641286633808907e+00,3.507817984942043665e+00
8.112666953989513985e+00,9.235888048348385837e+00,1.002564510014261678e+01
-5.530026439982296260e-01,3.330004294996172121e+00,5.352774344654677385e+00
2.420004712253451373e+00,5.786358193565231289e+00,7.320522891284099387e+00
1.662076546762722984e+00,3.913937303394537270e+00,6.961024668960250850e+00
3.516516479166283737e+00,3.856563960911423283e+00,5.118443140989975326e+00
1.498961096492238632e+00,6.315000997839399943e+00,1.059457858316946499e+01
2.083454778355949166e+00,6.725482219215072277e+00,6.924999035314416851e+00
-6.039808577955154689e-01,2.216663021369326358e+00,3.604221954230879099e+00
-1.800437486184558900e+00,2.424232941628867266e+00,5.409855465730535329e+00
-6.735352427780094686e+00,-5.787505165030218279e+00,-5.442718389414141988e+00
-6.746112932574677146e-02,3.442640873144284352e+00,8.091119302058071838e+00
7.037641229067183701e+00,8.639883470934682563e+00,1.080585234123117999e+01
5.437258854892354165e+00,9.101951462858263397e+00,1.205708548046157169e+01
1.364610290995618147e+00,4.457667961172737670e+00,5.778422028821492695e+00
8.590186819500690518e+00,9.119402698572969257e+00,1.147995109006954273e+01
5.185432995036135750e+00,7.953042993581217246e+00,1.180402056733318439e+01
6.050000246619176458e+00,6.445348508025167789e+00,7.388678127474486601e+00
-4.372008260069557561e-01,6.961538905567357105e-01,3.422983002514551565e+00
1.688021014491012828e+00,3.751072750083904506e+00,7.280215715215232919e+00
-2.667997288119646093e+00,1.635082092668558751e+00,4.744129457949986417e+00
-2.934611144744217803e+00,1.421613769804296545e+00,4.712147775714766951e+00
2.685105941836475107e+00,5.626935958900229018e+00,8.322642883231772259e+00
3.961435201229713599e+00,6.470068249590309684e+00,7.320524563783434857e+00
-4.344706505203343561e+00,-1.880723005841407947e+00,2.004967276896351791e+00
6.637063329615688900e-01,3.397663111954699389e+00,5.536061251178555409e+00
-3.057020225047578421e+00,1.642577983372266459e+00,1.744459600054254489e+00
4.299826624565197264e+00,4.933417579734332037e+00,9.411217352441374473e+00
2.154222051901567347e+00,2.749820997311674731e+00,5.532666683492248438e+00
1.286444542497942933e+00,5.883747685839876951e+00,9.309418666306694234e+00
6.397487349795591527e+00,8.601850261225980177e+00,9.007711307203122075e+00
4.324388424422851429e+00,5.345352011549283411e+00,8.872297462836385762e+00
4.105877052637445068e+00,7.566501499487899629e+00,1.049269936557888272e+01
6.603525077021833667e+00,9.215324535399336270e+00,1.066472844916176754e+01
2.599600987101900351e+00,5.810505588098150653e+00,1.054676070938381649e+01
-1.893382442299494706e+00,1.381869595558788077e+00,5.791400344017143098e+00
-1.615242266677418215e+00,1.964364888309501289e+00,5.724228864785645854e+00
4.643403207993929804e+00,5.293450032721732867e+00,5.779290185056916940e+00
9.566879782314233083e+00,1.115281368513191573e+01,1.303354933568762952e+01
-2.807749820719182665e+00,3.807606309020439284e-01,2.368728266579036124e+00
5.600745040034099453e+00,7.191754322314828585e+00,1.216246657758020433e+01
3.777848381809262523e+00,6.740984540276357073e+00,7.059403249559018434e+00
7.745578919912288640e+00,7.846447657713284229e+00,1.152051443816634624e+01
3.580061965473021690e+00,5.893283299587394275e+00,1.036706229091866227e+01
2.648137644067826368e+00,6.369596152144087142e+00,1.033658406291392140e+01
5.270786943003062497e+00,6.345884592715308692e+00,8.078967834160996730e+00
-2.352752172206917791e-02,3.378966501142876222e+00,7.595022801701892590e+00
-3.773305822668416631e+00,2.771740006387588551e-01,1.962825882163254709e+00
9.866953061056777941e+00,1.282554003164684886e+01,1.284263038156524672e+01
1.533737667134642102e+00,6.198462269390119239e+00,7.590265266866859761e+00
3.202155236476493805e+00,3.819412906568866894e+00,7.699283863885057144e+00
6.943036782824412612e+00,1.049939059415518017e+01,1.234424125468225952e+01
3.878349163999577964e+00,5.869771943888929755e+00,9.380150577652569766e+00
8.191267852830513618e+00,8.310548948718517792e+00,1.307307599385122288e+01
4.411580075401834833e+00,9.052606627293670272e+00,1.104486743125200299e+01
1.975288695648879767e+00,5.705276071644018288e+00,8.537529873401386027e+00
6.288489974594056342e+00,9.803681979327953044e+00,1.434212984651920131e+01
5.201335886423804844e+00,7.349233452476895856e+00,9.502447889592083641e+00
6.824773151538637173e+00,1.101737759500404579e+01,1.113403759610460853e+01
1.029502046803080617e+01,1.157303856535620668e+01,1.227168954044586613e+01
6.246859247350984745e+00,1.073382194456902816e+01,1.355680391262190554e+01
4.310601526751035584e-01,6.328714841941813773e-01,2.718513965570512170e+00
5.852741075691129780e+00,9.979025325624823139e+00,1.044602753446707055e+01
1.066828725769911834e+01,1.214417956830171974e+01,1.661560042455872477e+01
8.213375895787736525e+00,8.537448968587323606e+00,1.351802664372230822e+01
3.120802502499495645e+00,4.669545061853865420e+00,4.856355218894866432e+00
8.137700145130212448e+00,8.928383852741786697e+00,1.213201979767156224e+01
5.716054606611840505e+00,6.382865520024982864e+00,1.019157736911908074e+01
7.993356177024564246e+00,9.967383833385845548e+00,1.445653030691646279e+01
8.472910750560854964e+00,8.868272532648127537e+00,1.084997568905741439e+01
8.211126395962196511e+00,1.115800241880341659e+01,1.538468326233735795e+01
-3.698851413458146276e-01,2.306629024172465847e+00,6.060740070747433705e+00
1.126396749330608493e+01,1.440237737722858569e+01,1.584984279902174720e+01
1.090280944368175042e+01,1.292020115307066419e+01,1.713872859061735809e+01
6.982235510268185230e+00,7.523898042051925472e+00,1.236539233382965008e+01
8.506080895483762561e+00,1.165871227149049894e+01,1.376498439651243544e+01
9.599204951147635612e+00,1.393473225395214499e+01,1.679398807281873118e+01
6.329588230584168862e+00,9.814887580007018997e+00,1.031848733363275095e+01
7.313409115307824671e+00,1.145724539744369963e+01,1.602952536476363932e+01
5.658932334522543073e+00,6.099827773591059099e+00,7.226936099669558189e+00
3.800962795771425817e+00,5.840841274065414090e+00,8.391320946454907670e+00
3.975162129579998371e+00,8.503265030325710683e+00,1.349719529041243504e+01
7.151771438792701829e+00,1.088229293580006818e+01,1.459004367942566560e+01
1.375452462249501906e+01,1.766440801387099313e+01,1.849007936815296915e+01
1.077488941111754173e+01,1.285061460023597313e+01,1.668244836431665590e+01
2.391962333920865547e+00,6.906750068745481030e+00,1.154694960874201115e+01
1.384151732694093972e+01,1.384969537067829570e+01,1.846516431556987925e+01
1.002910897313255845e+01,1.476654371647656028e+01,1.477666689987780479e+01
1.130651250448447520e+01,1.136632880850626037e+01,1.271845122370151060e+01
1.379178427721990019e+01,1.408185939876330295e+01,1.718437000418961702e+01
1.536804839359200159e+01,1.759664148140935680e+01,1.876959098930246128e+01
9.431733221394011935e+00,1.338634020318160900e+01,1.424560423984256374e+01
9.383695249973943220e+00,1.321472496489725579e+01,1.807980044449107027e+01
9.804983690061675361e+00,1.271243902065102560e+01,1.683909586415729009e+01
1.584735725395515082e+01,1.634455557981580753e+01,1.786714009689116267e+01
1.035166562445580851e+01,1.380324258467959808e+01,1.730489393839982171e+01
1.497163370826533857e+01,1.555434625621178668e+01,2.013851552457121841e+01
8.326018834792867196e+00,1.307359088954525816e+01,1.323218553214705651e+01
1.022824606695559524e+01,1.428204769899448223e+01,1.497073685432817136e+01
2.130236842457555824e+01,2.191314933235089057e+01,2.541457581103152208e+01
1.358330750520785202e+01,1.398753495927512347e+01,1.622894065013372966e+01
1.916881593600288980e+01,2.109048629341371850e+01,2.448576855261046248e+01
9.509951829380430155e+00,1.349143092752366968e+01,1.454544693372535313e+01
2.086836596345813888e+01,2.179116365664723887e+01,2.632373564528975152e+01
1.677940916616952904e+01,1.680896344634230388e+01,1.961637394546919921e+01
1.558240750079955284e+01,1.854701986251910384e+01,2.264114774363530813e+01
1.380316209764774982e+01,1.489014427449231093e+01,1.963709123189302019e+01
1.834191572173262941e+01,1.868702432762523458e+01,2.020644639191317893e+01
1.798603375733341991e+01,1.921401402602037578e+01,2.029793618318711879e+01
1.752550764650753834e+01,1.836125716750700576e+01,1.929107673056648053e+01
1.041954976915327258e+01,1.429378943354888065e+01,1.911987106747424647e+01
1.228383132783889486e+01,1.614681098884516075e+01,1.739795394855787336e+01
1.393103445702197263e+01,1.518155406641166394e+01,1.884347342818461257e+01
1.739000384591269466e+01,1.904054255213270963e+01,2.303313860086067422e+01
1.637048943783427646e+01,1.644318410449989543e+01,1.831934069868211523e+01
1.409550194410366331e+01,1.601506021722790507e+01,1.765798270191062969e+01
1.270589031115641987e+01,1.629323711401690034e+01,1.966695970528271431e+01
1.236425968322774338e+01,1.734080427419892700e+01,2.040979243501266893e+01
2.365148636070207289e+01,2.782343369830155666e+01,2.901655481243184198e+01
1.843789684347022373e+01,2.170129489647536758e+01,2.412028910150318595e+01
1.658787299090465694e+01,2.085787453830254989e+01,2.526520214224285255e+01
2.038299944185304824e+01,2.165266582412690610e+01,2.195112396887675743e+01
1.220428419055035008e+01,1.489937503317502632e+01,1.658000022913213911e+01
2.023311192989340057e+01,2.378782154794378201e+01,2.381722472889734021e+01
2.024325762019385877e+01,2.368510315314061998e+01,2.637954898642065160e+01
2.131043234993240532e+01,2.292890620711396821e+01,2.579698948052234186e+01
1.905083910420326276e+01,2.372303338865201994e+01,2.815288423202375867e+01
1.795576643965773300e+01,2.232088192583898945e+01,2.350537744066679835e+01
1.981392021352158750e+01,2.183240617133678185e+01,2.219557183976103332e+01
2.198790571969857055e+01,2.263895399063457958e+01,2.382204699071833076e+01
1.132410112371064770e+01,1.574278245714232050e+01,1.634279246893603244e+01
2.686505580970309381e+01,2.861988206904040410e+01,2.876886284747239486e+01
1.664056196854856040e+01,1.795364027067288504e+01,2.194397673563114992e+01
2.204452159670950451e+01,2.667221075342905934e+01,2.873695325292079872e+01
2.462611287664645943e+01,2.602457948568975610e+01,2.889683773511109877e+01
2.407813756935736293e+01,2.421642941744650557e+01,2.588323851293444378e+01
1.265434838730877765e+01,1.658462709988298300e+01,1.668348739086935950e+01
2.340381908093405272e+01,2.478231068235150047e+01,2.575210092986083410e+01
2.748497563245937414e+01,2.924706937567820120e+01,2.960876087829952041e+01
2.247500718808240805e+01,2.461092460889274847e+01,2.696334304065461041e+01
2.305652805754616352e+01,2.353713676311866010e+01,2.764211298833172847e+01
2.048064608870128467e+01,2.411923375323489793e+01,2.542843907782642532e+01
2.492308704981874357e+01,2.564277348442142568e+01,3.063403215620277820e+01
1.658333481124551412e+01,1.671586357003018719e+01,1.930878872334256613e+01
2.321752560940806376e+01,2.689604804009237071e+01,3.158521706676145158e+01
1.986298857037650833e+01,2.247391382220940770e+01,2.535743602740136993e+01
2.220212906249107832e+01,2.665882318650649552e+01,2.869841089304387438e+01
2.922115232558222786e+01,3.108754101359701139e+01,3.554155695433398421e+01
2.049379433487215607e+01,2.412787501804413282e+01,2.746066360175412058e+01
2.198648609695116107e+01,2.280580860181928671e+01,2.494110769321863685e+01
2.438089154022411975e+01,2.636766635525503233e+01,3.093949086751728217e+01
3.115036469346770076e+01,3.138784922933193400e+01,3.631038783229885070e+01
2.269167013045917258e+01,2.725964336889368766e+01,3.044124863597831521e+01
2.779995171417298039e+01,2.992637710197831424e+01,3.377739841296816792e+01
2.446158000605799998e+01,2.863329372376842841e+01,2.949840215033284707e+01
2.599529596469474413e+01,3.037377016981528755e+01,3.110699912567067216e+01
2.304397707592055866e+01,2.507047365713116704e+01,2.608833288230841774e+01
2.891563097082300970e+01,3.161651802617661389e+01,3.627301350218368015e+01
2.738974376627671958e+01,2.911219576620612770e+01,3.320275561138664244e+01
2.068932025902666183e+01,2.325315170007134213e+01,2.732466887669921718e+01
2.239818885747509114e+01,2.690037393994606063e+01,2.907201666704671794e+01
2.615788595831401864e+01,2.813394200503894638e+01,2.919552744065031291e+01
2.360057405170478617e+01,2.805468535818609510e+01,3.177819286906970220e+01
2.532797468735131119e+01,2.763566220847190991e+01,2.958956131495110853e+01
2.820421255264474070e+01,2.871580659703232996e+01,2.971617587223261125e+01
2.740714679762135120e+01,2.882261872725677421e+01,3.324666504356730456e+01
2.321691458409062392e+01,2.655474592947128798e+01,2.747868343445236761e+01
2.774254055933429441e+01,2.950150064698880215e+01,3.043973532908712443e+01
2.925177801822081847e+01,3.070964335141348300e+01,3.148923324511459754e+01
2.967990704707408156e+01,3.378032964103910984e+01,3.407088157308945142e+01
3.273334015657749063e+01,3.496652627811405978e+01,3.639632837650626129e+01
2.553095237729790057e+01,2.755460220766673274e+01,3.202482184833652212e+01
2.507336581180818413e+01,2.736322766241048043e+01,2.954044555038707642e+01
2.570492277571230844e+01,2.780441953943440581e+01,2.852838313872624454e+01
2.253654149236469095e+01,2.533003248853707845e+01,2.673630971510182519e+01
2.637067654704970465e+01,2.943269752008130169e+01,3.274647936616091215e+01
3.505794121106368522e+01,3.913070896444855862e+01,4.265559960719240706e+01
2.335650384111646005e+01,2.643662733210113203e+01,3.028473067434851274e+01
2.396828289940005874e+01,2.727617855222537813e+01,2.899330526923507634e+01
2.360970111956580553e+01,2.417658938113758893e+01,2.794423897960516356e+01
3.101642099408462627e+01,3.210244079016483454e+01,3.641257406679447683e+01
2.638668109100154169e+01,2.988066294799337541e+01,3.212221887583029911e+01
2.205017080789923511e+01,2.686583998453746247e+01,3.062087776536168349e+01
2.380391779593859169e+01,2.621267744087819906e+01,2.771211823903115246e+01
2.637630884015499078e+01,2.770086717004096499e+01,2.900404385272438290e+01
2.924608022626081194e+01,3.155016573997358620e+01,3.250534332646077473e+01
