shamsi	miladi	shamsi_date	julian_date
13690406	19900627	99	178
13690407	19900628	100	179
13690408	19900629	101	180
13690409	19900630	102	181
13690410	19900701	103	182
13690411	19900702	104	183
13690412	19900703	105	184
13690413	19900704	106	185
13690414	19900705	107	186
13690415	19900706	108	187
13690416	19900707	109	188
13690417	19900708	110	189
13690418	19900709	111	190
13690419	19900710	112	191
13690420	19900711	113	192
13690421	19900712	114	193
13690422	19900713	115	194
13690423	19900714	116	195
13690424	19900715	117	196
13690425	19900716	118	197
13690426	19900717	119	198
13690427	19900718	120	199
13690428	19900719	121	200
13690429	19900720	122	201
13690430	19900721	123	202
13690431	19900722	124	203
13690501	19900723	125	204
13690502	19900724	126	205
13690503	19900725	127	206
13690504	19900726	128	207
13690505	19900727	129	208
13690506	19900728	130	209
13690507	19900729	131	210
13690508	19900730	132	211
13690509	19900731	133	212
13690510	19900801	134	213
13690511	19900802	135	214
13690512	19900803	136	215
13690513	19900804	137	216
13690514	19900805	138	217
13690515	19900806	139	218
13690516	19900807	140	219
13690517	19900808	141	220
13690518	19900809	142	221
13690519	19900810	143	222
13690520	19900811	144	223
13690521	19900812	145	224
13690522	19900813	146	225
13690523	19900814	147	226
13690524	19900815	148	227
13690525	19900816	149	228
13690526	19900817	150	229
13690527	19900818	151	230
13690528	19900819	152	231
13690529	19900820	153	232
13690530	19900821	154	233
13690531	19900822	155	234
13690601	19900823	156	235
13690602	19900824	157	236
13690603	19900825	158	237
13690604	19900826	159	238
13690605	19900827	160	239
13690606	19900828	161	240
13690607	19900829	162	241
13690608	19900830	163	242
13690609	19900831	164	243
13690610	19900901	165	244
13690611	19900902	166	245
13690612	19900903	167	246
13690613	19900904	168	247
13690614	19900905	169	248
13690615	19900906	170	249
13690616	19900907	171	250
13690617	19900908	172	251
13690618	19900909	173	252
13690619	19900910	174	253
13690620	19900911	175	254
13690621	19900912	176	255
13690622	19900913	177	256
13690623	19900914	178	257
13690624	19900915	179	258
13690625	19900916	180	259
13690626	19900917	181	260
13690627	19900918	182	261
13690628	19900919	183	262
13690629	19900920	184	263
13690630	19900921	185	264
13690631	19900922	186	265
13690701	19900923	187	266
13690702	19900924	188	267
13690703	19900925	189	268
13690704	19900926	190	269
13690705	19900927	191	270
13690706	19900928	192	271
13690707	19900929	193	272
13690708	19900930	194	273
13690709	19901001	195	274
13690710	19901002	196	275
13690711	19901003	197	276
13690712	19901004	198	277
13690713	19901005	199	278
13690714	19901006	200	279
13690715	19901007	201	280
13690716	19901008	202	281
13690717	19901009	203	282
13690718	19901010	204	283
13690719	19901011	205	284
13690720	19901012	206	285
13690721	19901013	207	286
13690722	19901014	208	287
13690723	19901015	209	288
13690724	19901016	210	289
13690725	19901017	211	290
13690726	19901018	212	291
13690727	19901019	213	292
13690728	19901020	214	293
13690729	19901021	215	294
13690730	19901022	216	295
13690801	19901023	217	296
13690802	19901024	218	297
13690803	19901025	219	298
13690804	19901026	220	299
13690805	19901027	221	300
13690806	19901028	222	301
13690807	19901029	223	302
13690808	19901030	224	303
13690809	19901031	225	304
13690810	19901101	226	305
13690811	19901102	227	306
13690812	19901103	228	307
13690813	19901104	229	308
13690814	19901105	230	309
13690815	19901106	231	310
13690816	19901107	232	311
13690817	19901108	233	312
13690818	19901109	234	313
13690819	19901110	235	314
13690820	19901111	236	315
13690821	19901112	237	316
13690822	19901113	238	317
13690823	19901114	239	318
13690824	19901115	240	319
13690825	19901116	241	320
13690826	19901117	242	321
13690827	19901118	243	322
13690828	19901119	244	323
13690829	19901120	245	324
13690830	19901121	246	325
13690901	19901122	247	326
13690902	19901123	248	327
13690903	19901124	249	328
13690904	19901125	250	329
13690905	19901126	251	330
13690906	19901127	252	331
13690907	19901128	253	332
13690908	19901129	254	333
13690909	19901130	255	334
13690910	19901201	256	335
13690911	19901202	257	336
13690912	19901203	258	337
13690913	19901204	259	338
13690914	19901205	260	339
13690915	19901206	261	340
13690916	19901207	262	341
13690917	19901208	263	342
13690918	19901209	264	343
13690919	19901210	265	344
13690920	19901211	266	345
13690921	19901212	267	346
13690922	19901213	268	347
13690923	19901214	269	348
13690924	19901215	270	349
13690925	19901216	271	350
13690926	19901217	272	351
13690927	19901218	273	352
13690928	19901219	274	353
13690929	19901220	275	354
13690930	19901221	276	355
13691001	19901222	277	356
13691002	19901223	278	357
13691003	19901224	279	358
13691004	19901225	280	359
13691005	19901226	281	360
13691006	19901227	282	361
13691007	19901228	283	362
13691008	19901229	284	363
13691009	19901230	285	364
13691010	19901231	286	365
13691011	19910101	287	1
13691012	19910102	288	2
13691013	19910103	289	3
13691014	19910104	290	4
13691015	19910105	291	5
13691016	19910106	292	6
13691017	19910107	293	7
13691018	19910108	294	8
13691019	19910109	295	9
13691020	19910110	296	10
13691021	19910111	297	11
13691022	19910112	298	12
13691023	19910113	299	13
13691024	19910114	300	14
13691025	19910115	301	15
13691026	19910116	302	16
13691027	19910117	303	17
13691028	19910118	304	18
13691029	19910119	305	19
13691030	19910120	306	20
13691101	19910121	307	21
13691102	19910122	308	22
13691103	19910123	309	23
13691104	19910124	310	24
13691105	19910125	311	25
13691106	19910126	312	26
13691107	19910127	313	27
13691108	19910128	314	28
13691109	19910129	315	29
13691110	19910130	316	30
13691111	19910131	317	31
13691112	19910201	318	32
13691113	19910202	319	33
13691114	19910203	320	34
13691115	19910204	321	35
13691116	19910205	322	36
13691117	19910206	323	37
13691118	19910207	324	38
13691119	19910208	325	39
13691120	19910209	326	40
13691121	19910210	327	41
13691122	19910211	328	42
13691123	19910212	329	43
13691124	19910213	330	44
13691125	19910214	331	45
13691126	19910215	332	46
13691127	19910216	333	47
13691128	19910217	334	48
13691129	19910218	335	49
13691130	19910219	336	50
13691201	19910220	337	51
13691202	19910221	338	52
13691203	19910222	339	53
13691204	19910223	340	54
13691205	19910224	341	55
13691206	19910225	342	56
13691207	19910226	343	57
13691208	19910227	344	58
13691209	19910228	345	59
13691210	19910301	346	60
13691211	19910302	347	61
13691212	19910303	348	62
13691213	19910304	349	63
13691214	19910305	350	64
13691215	19910306	351	65
13691216	19910307	352	66
13691217	19910308	353	67
13691218	19910309	354	68
13691219	19910310	355	69
13691220	19910311	356	70
13691221	19910312	357	71
13691222	19910313	358	72
13691223	19910314	359	73
13691224	19910315	360	74
13691225	19910316	361	75
13691226	19910317	362	76
13691227	19910318	363	77
13691228	19910319	364	78
13691229	19910320	365	79
13700101	19910321	1	80
13700102	19910322	2	81
13700103	19910323	3	82
13700104	19910324	4	83
13700105	19910325	5	84
13700106	19910326	6	85
13700107	19910327	7	86
13700108	19910328	8	87
13700109	19910329	9	88
13700110	19910330	10	89
13700111	19910331	11	90
13700112	19910401	12	91
13700113	19910402	13	92
13700114	19910403	14	93
13700115	19910404	15	94
13700116	19910405	16	95
13700117	19910406	17	96
13700118	19910407	18	97
13700119	19910408	19	98
13700120	19910409	20	99
13700121	19910410	21	100
13700122	19910411	22	101
13700123	19910412	23	102
13700124	19910413	24	103
13700125	19910414	25	104
13700126	19910415	26	105
13700127	19910416	27	106
13700128	19910417	28	107
13700129	19910418	29	108
13700130	19910419	30	109
13700131	19910420	31	110
13700201	19910421	32	111
13700202	19910422	33	112
13700203	19910423	34	113
13700204	19910424	35	114
13700205	19910425	36	115
13700206	19910426	37	116
13700207	19910427	38	117
13700208	19910428	39	118
13700209	19910429	40	119
13700210	19910430	41	120
13700211	19910501	42	121
13700212	19910502	43	122
13700213	19910503	44	123
13700214	19910504	45	124
13700215	19910505	46	125
13700216	19910506	47	126
13700217	19910507	48	127
13700218	19910508	49	128
13700219	19910509	50	129
13700220	19910510	51	130
13700221	19910511	52	131
13700222	19910512	53	132
13700223	19910513	54	133
13700224	19910514	55	134
13700225	19910515	56	135
13700226	19910516	57	136
13700227	19910517	58	137
13700228	19910518	59	138
13700229	19910519	60	139
13700230	19910520	61	140
13700231	19910521	62	141
13700301	19910522	63	142
13700302	19910523	64	143
13700303	19910524	65	144
13700304	19910525	66	145
13700305	19910526	67	146
13700306	19910527	68	147
13700307	19910528	69	148
13700308	19910529	70	149
13700309	19910530	71	150
13700310	19910531	72	151
13700311	19910601	73	152
13700312	19910602	74	153
13700313	19910603	75	154
13700314	19910604	76	155
13700315	19910605	77	156
13700316	19910606	78	157
13700317	19910607	79	158
13700318	19910608	80	159
13700319	19910609	81	160
13700320	19910610	82	161
13700321	19910611	83	162
13700322	19910612	84	163
13700323	19910613	85	164
13700324	19910614	86	165
13700325	19910615	87	166
13700326	19910616	88	167
13700327	19910617	89	168
13700328	19910618	90	169
13700329	19910619	91	170
13700330	19910620	92	171
13700331	19910621	93	172
13700401	19910622	94	173
13700402	19910623	95	174
13700403	19910624	96	175
13700404	19910625	97	176
13700405	19910626	98	177
13700406	19910627	99	178
13700407	19910628	100	179
13700408	19910629	101	180
13700409	19910630	102	181
13700410	19910701	103	182
13700411	19910702	104	183
13700412	19910703	105	184
13700413	19910704	106	185
13700414	19910705	107	186
13700415	19910706	108	187
13700416	19910707	109	188
13700417	19910708	110	189
13700418	19910709	111	190
13700419	19910710	112	191
13700420	19910711	113	192
13700421	19910712	114	193
13700422	19910713	115	194
13700423	19910714	116	195
13700424	19910715	117	196
13700425	19910716	118	197
13700426	19910717	119	198
13700427	19910718	120	199
13700428	19910719	121	200
13700429	19910720	122	201
13700430	19910721	123	202
13700431	19910722	124	203
13700501	19910723	125	204
13700502	19910724	126	205
13700503	19910725	127	206
13700504	19910726	128	207
13700505	19910727	129	208
13700506	19910728	130	209
13700507	19910729	131	210
13700508	19910730	132	211
13700509	19910731	133	212
13700510	19910801	134	213
13700511	19910802	135	214
13700512	19910803	136	215
13700513	19910804	137	216
13700514	19910805	138	217
13700515	19910806	139	218
13700516	19910807	140	219
13700517	19910808	141	220
13700518	19910809	142	221
13700519	19910810	143	222
13700520	19910811	144	223
13700521	19910812	145	224
13700522	19910813	146	225
13700523	19910814	147	226
13700524	19910815	148	227
13700525	19910816	149	228
13700526	19910817	150	229
13700527	19910818	151	230
13700528	19910819	152	231
13700529	19910820	153	232
13700530	19910821	154	233
13700531	19910822	155	234
13700601	19910823	156	235
13700602	19910824	157	236
13700603	19910825	158	237
13700604	19910826	159	238
13700605	19910827	160	239
13700606	19910828	161	240
13700607	19910829	162	241
13700608	19910830	163	242
13700609	19910831	164	243
13700610	19910901	165	244
13700611	19910902	166	245
13700612	19910903	167	246
13700613	19910904	168	247
13700614	19910905	169	248
13700615	19910906	170	249
13700616	19910907	171	250
13700617	19910908	172	251
13700618	19910909	173	252
13700619	19910910	174	253
13700620	19910911	175	254
13700621	19910912	176	255
13700622	19910913	177	256
13700623	19910914	178	257
13700624	19910915	179	258
13700625	19910916	180	259
13700626	19910917	181	260
13700627	19910918	182	261
13700628	19910919	183	262
13700629	19910920	184	263
13700630	19910921	185	264
13700631	19910922	186	265
13700701	19910923	187	266
13700702	19910924	188	267
13700703	19910925	189	268
13700704	19910926	190	269
13700705	19910927	191	270
13700706	19910928	192	271
13700707	19910929	193	272
13700708	19910930	194	273
13700709	19911001	195	274
13700710	19911002	196	275
13700711	19911003	197	276
13700712	19911004	198	277
13700713	19911005	199	278
13700714	19911006	200	279
13700715	19911007	201	280
13700716	19911008	202	281
13700717	19911009	203	282
13700718	19911010	204	283
13700719	19911011	205	284
13700720	19911012	206	285
13700721	19911013	207	286
13700722	19911014	208	287
13700723	19911015	209	288
13700724	19911016	210	289
13700725	19911017	211	290
13700726	19911018	212	291
13700727	19911019	213	292
13700728	19911020	214	293
13700729	19911021	215	294
13700730	19911022	216	295
13700801	19911023	217	296
13700802	19911024	218	297
13700803	19911025	219	298
13700804	19911026	220	299
13700805	19911027	221	300
13700806	19911028	222	301
13700807	19911029	223	302
13700808	19911030	224	303
13700809	19911031	225	304
13700810	19911101	226	305
13700811	19911102	227	306
13700812	19911103	228	307
13700813	19911104	229	308
13700814	19911105	230	309
13700815	19911106	231	310
13700816	19911107	232	311
13700817	19911108	233	312
13700818	19911109	234	313
13700819	19911110	235	314
13700820	19911111	236	315
13700821	19911112	237	316
13700822	19911113	238	317
13700823	19911114	239	318
13700824	19911115	240	319
13700825	19911116	241	320
13700826	19911117	242	321
13700827	19911118	243	322
13700828	19911119	244	323
13700829	19911120	245	324
13700830	19911121	246	325
13700901	19911122	247	326
13700902	19911123	248	327
13700903	19911124	249	328
13700904	19911125	250	329
13700905	19911126	251	330
13700906	19911127	252	331
13700907	19911128	253	332
13700908	19911129	254	333
13700909	19911130	255	334
13700910	19911201	256	335
13700911	19911202	257	336
13700912	19911203	258	337
13700913	19911204	259	338
13700914	19911205	260	339
13700915	19911206	261	340
13700916	19911207	262	341
13700917	19911208	263	342
13700918	19911209	264	343
13700919	19911210	265	344
13700920	19911211	266	345
13700921	19911212	267	346
13700922	19911213	268	347
13700923	19911214	269	348
13700924	19911215	270	349
13700925	19911216	271	350
13700926	19911217	272	351
13700927	19911218	273	352
13700928	19911219	274	353
13700929	19911220	275	354
13700930	19911221	276	355
13701001	19911222	277	356
13701002	19911223	278	357
13701003	19911224	279	358
13701004	19911225	280	359
13701005	19911226	281	360
13701006	19911227	282	361
13701007	19911228	283	362
13701008	19911229	284	363
13701009	19911230	285	364
13701010	19911231	286	365
13701011	19920101	287	1
13701012	19920102	288	2
13701013	19920103	289	3
13701014	19920104	290	4
13701015	19920105	291	5
13701016	19920106	292	6
13701017	19920107	293	7
13701018	19920108	294	8
13701019	19920109	295	9
13701020	19920110	296	10
13701021	19920111	297	11
13701022	19920112	298	12
13701023	19920113	299	13
13701024	19920114	300	14
13701025	19920115	301	15
13701026	19920116	302	16
13701027	19920117	303	17
13701028	19920118	304	18
13701029	19920119	305	19
13701030	19920120	306	20
13701101	19920121	307	21
13701102	19920122	308	22
13701103	19920123	309	23
13701104	19920124	310	24
13701105	19920125	311	25
13701106	19920126	312	26
13701107	19920127	313	27
13701108	19920128	314	28
13701109	19920129	315	29
13701110	19920130	316	30
13701111	19920131	317	31
13701112	19920201	318	32
13701113	19920202	319	33
13701114	19920203	320	34
13701115	19920204	321	35
13701116	19920205	322	36
13701117	19920206	323	37
13701118	19920207	324	38
13701119	19920208	325	39
13701120	19920209	326	40
13701121	19920210	327	41
13701122	19920211	328	42
13701123	19920212	329	43
13701124	19920213	330	44
13701125	19920214	331	45
13701126	19920215	332	46
13701127	19920216	333	47
13701128	19920217	334	48
13701129	19920218	335	49
13701130	19920219	336	50
13701201	19920220	337	51
13701202	19920221	338	52
